date,oas_percent,oas_bps,oas_change_bps,source
2017-12-15,3.64,364.0,1.0,Archived FRED mirror (Hugging Face)
2017-12-18,3.64,364.0,0.0,Archived FRED mirror (Hugging Face)
2017-12-19,3.6,360.0,-4.0,Archived FRED mirror (Hugging Face)
2017-12-20,3.58,358.0,-2.0,Archived FRED mirror (Hugging Face)
2017-12-21,3.57,357.0,-1.0,Archived FRED mirror (Hugging Face)
2017-12-22,3.56,356.0,-1.0,Archived FRED mirror (Hugging Face)
2017-12-26,3.57,357.0,1.0,Archived FRED mirror (Hugging Face)
2017-12-27,3.59,359.0,2.0,Archived FRED mirror (Hugging Face)
2017-12-28,3.55,355.0,-4.0,Archived FRED mirror (Hugging Face)
2017-12-29,3.58,358.0,3.0,Archived FRED mirror (Hugging Face)
2017-12-31,3.63,363.0,5.0,Archived FRED mirror (Hugging Face)
2018-01-02,3.55,355.0,-8.0,Archived FRED mirror (Hugging Face)
2018-01-03,3.48,348.0,-7.0,Archived FRED mirror (Hugging Face)
2018-01-04,3.4,340.0,-8.0,Archived FRED mirror (Hugging Face)
2018-01-05,3.36,336.0,-4.0,Archived FRED mirror (Hugging Face)
2018-01-08,3.35,335.0,-1.0,Archived FRED mirror (Hugging Face)
2018-01-09,3.33,333.0,-2.0,Archived FRED mirror (Hugging Face)
2018-01-10,3.42,342.0,9.0,Archived FRED mirror (Hugging Face)
2018-01-11,3.4,340.0,-2.0,Archived FRED mirror (Hugging Face)
2018-01-12,3.37,337.0,-3.0,Archived FRED mirror (Hugging Face)
2018-01-15,3.35,335.0,-2.0,Archived FRED mirror (Hugging Face)
2018-01-16,3.34,334.0,-1.0,Archived FRED mirror (Hugging Face)
2018-01-17,3.34,334.0,0.0,Archived FRED mirror (Hugging Face)
2018-01-18,3.35,335.0,1.0,Archived FRED mirror (Hugging Face)
2018-01-19,3.35,335.0,0.0,Archived FRED mirror (Hugging Face)
2018-01-22,3.32,332.0,-3.0,Archived FRED mirror (Hugging Face)
2018-01-23,3.31,331.0,-1.0,Archived FRED mirror (Hugging Face)
2018-01-24,3.28,328.0,-3.0,Archived FRED mirror (Hugging Face)
2018-01-25,3.28,328.0,0.0,Archived FRED mirror (Hugging Face)
2018-01-26,3.23,323.0,-5.0,Archived FRED mirror (Hugging Face)
2018-01-29,3.26,326.0,3.0,Archived FRED mirror (Hugging Face)
2018-01-30,3.33,333.0,7.0,Archived FRED mirror (Hugging Face)
2018-01-31,3.29,329.0,-4.0,Archived FRED mirror (Hugging Face)
2018-02-01,3.29,329.0,0.0,Archived FRED mirror (Hugging Face)
2018-02-02,3.36,336.0,7.0,Archived FRED mirror (Hugging Face)
2018-02-05,3.48,348.0,12.0,Archived FRED mirror (Hugging Face)
2018-02-06,3.6,360.0,12.0,Archived FRED mirror (Hugging Face)
2018-02-07,3.46,346.0,-14.0,Archived FRED mirror (Hugging Face)
2018-02-08,3.59,359.0,13.0,Archived FRED mirror (Hugging Face)
2018-02-09,3.82,382.0,23.0,Archived FRED mirror (Hugging Face)
2018-02-12,3.71,371.0,-11.0,Archived FRED mirror (Hugging Face)
2018-02-13,3.78,378.0,7.0,Archived FRED mirror (Hugging Face)
2018-02-14,3.69,369.0,-9.0,Archived FRED mirror (Hugging Face)
2018-02-15,3.57,357.0,-12.0,Archived FRED mirror (Hugging Face)
2018-02-16,3.5,350.0,-7.0,Archived FRED mirror (Hugging Face)
2018-02-19,3.5,350.0,0.0,Archived FRED mirror (Hugging Face)
2018-02-20,3.48,348.0,-2.0,Archived FRED mirror (Hugging Face)
2018-02-21,3.46,346.0,-2.0,Archived FRED mirror (Hugging Face)
2018-02-22,3.53,353.0,7.0,Archived FRED mirror (Hugging Face)
2018-02-23,3.58,358.0,5.0,Archived FRED mirror (Hugging Face)
2018-02-26,3.5,350.0,-8.0,Archived FRED mirror (Hugging Face)
2018-02-27,3.47,347.0,-3.0,Archived FRED mirror (Hugging Face)
2018-02-28,3.47,347.0,0.0,Archived FRED mirror (Hugging Face)
2018-03-01,3.59,359.0,12.0,Archived FRED mirror (Hugging Face)
2018-03-02,3.65,365.0,6.0,Archived FRED mirror (Hugging Face)
2018-03-05,3.59,359.0,-6.0,Archived FRED mirror (Hugging Face)
2018-03-06,3.53,353.0,-6.0,Archived FRED mirror (Hugging Face)
2018-03-07,3.56,356.0,3.0,Archived FRED mirror (Hugging Face)
2018-03-08,3.56,356.0,0.0,Archived FRED mirror (Hugging Face)
2018-03-09,3.53,353.0,-3.0,Archived FRED mirror (Hugging Face)
2018-03-12,3.55,355.0,2.0,Archived FRED mirror (Hugging Face)
2018-03-13,3.58,358.0,3.0,Archived FRED mirror (Hugging Face)
2018-03-14,3.62,362.0,4.0,Archived FRED mirror (Hugging Face)
2018-03-15,3.62,362.0,0.0,Archived FRED mirror (Hugging Face)
2018-03-16,3.6,360.0,-2.0,Archived FRED mirror (Hugging Face)
2018-03-19,3.65,365.0,5.0,Archived FRED mirror (Hugging Face)
2018-03-20,3.62,362.0,-3.0,Archived FRED mirror (Hugging Face)
2018-03-21,3.6,360.0,-2.0,Archived FRED mirror (Hugging Face)
2018-03-22,3.7,370.0,10.0,Archived FRED mirror (Hugging Face)
2018-03-23,3.74,374.0,4.0,Archived FRED mirror (Hugging Face)
2018-03-26,3.73,373.0,-1.0,Archived FRED mirror (Hugging Face)
2018-03-27,3.75,375.0,2.0,Archived FRED mirror (Hugging Face)
2018-03-28,3.77,377.0,2.0,Archived FRED mirror (Hugging Face)
2018-03-29,3.79,379.0,2.0,Archived FRED mirror (Hugging Face)
2018-03-31,3.72,372.0,-7.0,Archived FRED mirror (Hugging Face)
2018-04-02,3.77,377.0,5.0,Archived FRED mirror (Hugging Face)
2018-04-03,3.71,371.0,-6.0,Archived FRED mirror (Hugging Face)
2018-04-04,3.71,371.0,0.0,Archived FRED mirror (Hugging Face)
2018-04-05,3.59,359.0,-12.0,Archived FRED mirror (Hugging Face)
2018-04-06,3.64,364.0,5.0,Archived FRED mirror (Hugging Face)
2018-04-09,3.61,361.0,-3.0,Archived FRED mirror (Hugging Face)
2018-04-10,3.52,352.0,-9.0,Archived FRED mirror (Hugging Face)
2018-04-11,3.5,350.0,-2.0,Archived FRED mirror (Hugging Face)
2018-04-12,3.42,342.0,-8.0,Archived FRED mirror (Hugging Face)
2018-04-13,3.38,338.0,-4.0,Archived FRED mirror (Hugging Face)
2018-04-16,3.33,333.0,-5.0,Archived FRED mirror (Hugging Face)
2018-04-17,3.29,329.0,-4.0,Archived FRED mirror (Hugging Face)
2018-04-18,3.24,324.0,-5.0,Archived FRED mirror (Hugging Face)
2018-04-19,3.33,333.0,9.0,Archived FRED mirror (Hugging Face)
2018-04-20,3.33,333.0,0.0,Archived FRED mirror (Hugging Face)
2018-04-23,3.36,336.0,3.0,Archived FRED mirror (Hugging Face)
2018-04-24,3.41,341.0,5.0,Archived FRED mirror (Hugging Face)
2018-04-25,3.47,347.0,6.0,Archived FRED mirror (Hugging Face)
2018-04-26,3.43,343.0,-4.0,Archived FRED mirror (Hugging Face)
2018-04-27,3.44,344.0,1.0,Archived FRED mirror (Hugging Face)
2018-04-30,3.46,346.0,2.0,Archived FRED mirror (Hugging Face)
2018-05-01,3.47,347.0,1.0,Archived FRED mirror (Hugging Face)
2018-05-02,3.45,345.0,-2.0,Archived FRED mirror (Hugging Face)
2018-05-03,3.5,350.0,5.0,Archived FRED mirror (Hugging Face)
2018-05-04,3.49,349.0,-1.0,Archived FRED mirror (Hugging Face)
2018-05-07,3.46,346.0,-3.0,Archived FRED mirror (Hugging Face)
2018-05-08,3.46,346.0,0.0,Archived FRED mirror (Hugging Face)
2018-05-09,3.43,343.0,-3.0,Archived FRED mirror (Hugging Face)
2018-05-10,3.41,341.0,-2.0,Archived FRED mirror (Hugging Face)
2018-05-11,3.4,340.0,-1.0,Archived FRED mirror (Hugging Face)
2018-05-14,3.37,337.0,-3.0,Archived FRED mirror (Hugging Face)
2018-05-15,3.36,336.0,-1.0,Archived FRED mirror (Hugging Face)
2018-05-16,3.37,337.0,1.0,Archived FRED mirror (Hugging Face)
2018-05-17,3.36,336.0,-1.0,Archived FRED mirror (Hugging Face)
2018-05-18,3.41,341.0,5.0,Archived FRED mirror (Hugging Face)
2018-05-21,3.4,340.0,-1.0,Archived FRED mirror (Hugging Face)
2018-05-22,3.39,339.0,-1.0,Archived FRED mirror (Hugging Face)
2018-05-23,3.48,348.0,9.0,Archived FRED mirror (Hugging Face)
2018-05-24,3.49,349.0,1.0,Archived FRED mirror (Hugging Face)
2018-05-25,3.53,353.0,4.0,Archived FRED mirror (Hugging Face)
2018-05-28,3.53,353.0,0.0,Archived FRED mirror (Hugging Face)
2018-05-29,3.75,375.0,22.0,Archived FRED mirror (Hugging Face)
2018-05-30,3.64,364.0,-11.0,Archived FRED mirror (Hugging Face)
2018-05-31,3.63,363.0,-1.0,Archived FRED mirror (Hugging Face)
2018-06-01,3.55,355.0,-8.0,Archived FRED mirror (Hugging Face)
2018-06-04,3.49,349.0,-6.0,Archived FRED mirror (Hugging Face)
2018-06-05,3.5,350.0,1.0,Archived FRED mirror (Hugging Face)
2018-06-06,3.44,344.0,-6.0,Archived FRED mirror (Hugging Face)
2018-06-07,3.44,344.0,0.0,Archived FRED mirror (Hugging Face)
2018-06-08,3.45,345.0,1.0,Archived FRED mirror (Hugging Face)
2018-06-11,3.39,339.0,-6.0,Archived FRED mirror (Hugging Face)
2018-06-12,3.38,338.0,-1.0,Archived FRED mirror (Hugging Face)
2018-06-13,3.33,333.0,-5.0,Archived FRED mirror (Hugging Face)
2018-06-14,3.31,331.0,-2.0,Archived FRED mirror (Hugging Face)
2018-06-15,3.33,333.0,2.0,Archived FRED mirror (Hugging Face)
2018-06-18,3.34,334.0,1.0,Archived FRED mirror (Hugging Face)
2018-06-19,3.4,340.0,6.0,Archived FRED mirror (Hugging Face)
2018-06-20,3.34,334.0,-6.0,Archived FRED mirror (Hugging Face)
2018-06-21,3.39,339.0,5.0,Archived FRED mirror (Hugging Face)
2018-06-22,3.39,339.0,0.0,Archived FRED mirror (Hugging Face)
2018-06-25,3.47,347.0,8.0,Archived FRED mirror (Hugging Face)
2018-06-26,3.48,348.0,1.0,Archived FRED mirror (Hugging Face)
2018-06-27,3.56,356.0,8.0,Archived FRED mirror (Hugging Face)
2018-06-28,3.64,364.0,8.0,Archived FRED mirror (Hugging Face)
2018-06-29,3.61,361.0,-3.0,Archived FRED mirror (Hugging Face)
2018-06-30,3.71,371.0,10.0,Archived FRED mirror (Hugging Face)
2018-07-02,3.78,378.0,7.0,Archived FRED mirror (Hugging Face)
2018-07-03,3.77,377.0,-1.0,Archived FRED mirror (Hugging Face)
2018-07-04,3.77,377.0,0.0,Archived FRED mirror (Hugging Face)
2018-07-05,3.74,374.0,-3.0,Archived FRED mirror (Hugging Face)
2018-07-06,3.74,374.0,0.0,Archived FRED mirror (Hugging Face)
2018-07-09,3.65,365.0,-9.0,Archived FRED mirror (Hugging Face)
2018-07-10,3.59,359.0,-6.0,Archived FRED mirror (Hugging Face)
2018-07-11,3.66,366.0,7.0,Archived FRED mirror (Hugging Face)
2018-07-12,3.61,361.0,-5.0,Archived FRED mirror (Hugging Face)
2018-07-13,3.62,362.0,1.0,Archived FRED mirror (Hugging Face)
2018-07-16,3.59,359.0,-3.0,Archived FRED mirror (Hugging Face)
2018-07-17,3.58,358.0,-1.0,Archived FRED mirror (Hugging Face)
2018-07-18,3.56,356.0,-2.0,Archived FRED mirror (Hugging Face)
2018-07-19,3.59,359.0,3.0,Archived FRED mirror (Hugging Face)
2018-07-20,3.55,355.0,-4.0,Archived FRED mirror (Hugging Face)
2018-07-23,3.5,350.0,-5.0,Archived FRED mirror (Hugging Face)
2018-07-24,3.47,347.0,-3.0,Archived FRED mirror (Hugging Face)
2018-07-25,3.48,348.0,1.0,Archived FRED mirror (Hugging Face)
2018-07-26,3.42,342.0,-6.0,Archived FRED mirror (Hugging Face)
2018-07-27,3.42,342.0,0.0,Archived FRED mirror (Hugging Face)
2018-07-30,3.43,343.0,1.0,Archived FRED mirror (Hugging Face)
2018-07-31,3.46,346.0,3.0,Archived FRED mirror (Hugging Face)
2018-08-01,3.43,343.0,-3.0,Archived FRED mirror (Hugging Face)
2018-08-02,3.43,343.0,0.0,Archived FRED mirror (Hugging Face)
2018-08-03,3.43,343.0,0.0,Archived FRED mirror (Hugging Face)
2018-08-06,3.43,343.0,0.0,Archived FRED mirror (Hugging Face)
2018-08-07,3.35,335.0,-8.0,Archived FRED mirror (Hugging Face)
2018-08-08,3.37,337.0,2.0,Archived FRED mirror (Hugging Face)
2018-08-09,3.38,338.0,1.0,Archived FRED mirror (Hugging Face)
2018-08-10,3.5,350.0,12.0,Archived FRED mirror (Hugging Face)
2018-08-13,3.52,352.0,2.0,Archived FRED mirror (Hugging Face)
2018-08-14,3.48,348.0,-4.0,Archived FRED mirror (Hugging Face)
2018-08-15,3.55,355.0,7.0,Archived FRED mirror (Hugging Face)
2018-08-16,3.49,349.0,-6.0,Archived FRED mirror (Hugging Face)
2018-08-17,3.49,349.0,0.0,Archived FRED mirror (Hugging Face)
2018-08-20,3.52,352.0,3.0,Archived FRED mirror (Hugging Face)
2018-08-21,3.48,348.0,-4.0,Archived FRED mirror (Hugging Face)
2018-08-22,3.48,348.0,0.0,Archived FRED mirror (Hugging Face)
2018-08-23,3.47,347.0,-1.0,Archived FRED mirror (Hugging Face)
2018-08-24,3.46,346.0,-1.0,Archived FRED mirror (Hugging Face)
2018-08-27,3.43,343.0,-3.0,Archived FRED mirror (Hugging Face)
2018-08-28,3.4,340.0,-3.0,Archived FRED mirror (Hugging Face)
2018-08-29,3.39,339.0,-1.0,Archived FRED mirror (Hugging Face)
2018-08-30,3.44,344.0,5.0,Archived FRED mirror (Hugging Face)
2018-08-31,3.49,349.0,5.0,Archived FRED mirror (Hugging Face)
2018-09-03,3.49,349.0,0.0,Archived FRED mirror (Hugging Face)
2018-09-04,3.46,346.0,-3.0,Archived FRED mirror (Hugging Face)
2018-09-05,3.49,349.0,3.0,Archived FRED mirror (Hugging Face)
2018-09-06,3.52,352.0,3.0,Archived FRED mirror (Hugging Face)
2018-09-07,3.48,348.0,-4.0,Archived FRED mirror (Hugging Face)
2018-09-10,3.46,346.0,-2.0,Archived FRED mirror (Hugging Face)
2018-09-11,3.4,340.0,-6.0,Archived FRED mirror (Hugging Face)
2018-09-12,3.38,338.0,-2.0,Archived FRED mirror (Hugging Face)
2018-09-13,3.35,335.0,-3.0,Archived FRED mirror (Hugging Face)
2018-09-14,3.29,329.0,-6.0,Archived FRED mirror (Hugging Face)
2018-09-17,3.29,329.0,0.0,Archived FRED mirror (Hugging Face)
2018-09-18,3.24,324.0,-5.0,Archived FRED mirror (Hugging Face)
2018-09-19,3.24,324.0,0.0,Archived FRED mirror (Hugging Face)
2018-09-20,3.25,325.0,1.0,Archived FRED mirror (Hugging Face)
2018-09-21,3.25,325.0,0.0,Archived FRED mirror (Hugging Face)
2018-09-24,3.28,328.0,3.0,Archived FRED mirror (Hugging Face)
2018-09-25,3.26,326.0,-2.0,Archived FRED mirror (Hugging Face)
2018-09-26,3.27,327.0,1.0,Archived FRED mirror (Hugging Face)
2018-09-27,3.25,325.0,-2.0,Archived FRED mirror (Hugging Face)
2018-09-28,3.24,324.0,-1.0,Archived FRED mirror (Hugging Face)
2018-09-30,3.28,328.0,4.0,Archived FRED mirror (Hugging Face)
2018-10-01,3.22,322.0,-6.0,Archived FRED mirror (Hugging Face)
2018-10-02,3.22,322.0,0.0,Archived FRED mirror (Hugging Face)
2018-10-03,3.16,316.0,-6.0,Archived FRED mirror (Hugging Face)
2018-10-04,3.29,329.0,13.0,Archived FRED mirror (Hugging Face)
2018-10-05,3.32,332.0,3.0,Archived FRED mirror (Hugging Face)
2018-10-08,3.32,332.0,0.0,Archived FRED mirror (Hugging Face)
2018-10-09,3.41,341.0,9.0,Archived FRED mirror (Hugging Face)
2018-10-10,3.51,351.0,10.0,Archived FRED mirror (Hugging Face)
2018-10-11,3.58,358.0,7.0,Archived FRED mirror (Hugging Face)
2018-10-12,3.54,354.0,-4.0,Archived FRED mirror (Hugging Face)
2018-10-15,3.49,349.0,-5.0,Archived FRED mirror (Hugging Face)
2018-10-16,3.45,345.0,-4.0,Archived FRED mirror (Hugging Face)
2018-10-17,3.45,345.0,0.0,Archived FRED mirror (Hugging Face)
2018-10-18,3.51,351.0,6.0,Archived FRED mirror (Hugging Face)
2018-10-19,3.51,351.0,0.0,Archived FRED mirror (Hugging Face)
2018-10-22,3.52,352.0,1.0,Archived FRED mirror (Hugging Face)
2018-10-23,3.65,365.0,13.0,Archived FRED mirror (Hugging Face)
2018-10-24,3.68,368.0,3.0,Archived FRED mirror (Hugging Face)
2018-10-25,3.72,372.0,4.0,Archived FRED mirror (Hugging Face)
2018-10-26,3.85,385.0,13.0,Archived FRED mirror (Hugging Face)
2018-10-29,3.84,384.0,-1.0,Archived FRED mirror (Hugging Face)
2018-10-30,3.89,389.0,5.0,Archived FRED mirror (Hugging Face)
2018-10-31,3.81,381.0,-8.0,Archived FRED mirror (Hugging Face)
2018-11-01,3.81,381.0,0.0,Archived FRED mirror (Hugging Face)
2018-11-02,3.72,372.0,-9.0,Archived FRED mirror (Hugging Face)
2018-11-05,3.72,372.0,0.0,Archived FRED mirror (Hugging Face)
2018-11-06,3.68,368.0,-4.0,Archived FRED mirror (Hugging Face)
2018-11-07,3.6,360.0,-8.0,Archived FRED mirror (Hugging Face)
2018-11-08,3.57,357.0,-3.0,Archived FRED mirror (Hugging Face)
2018-11-09,3.71,371.0,14.0,Archived FRED mirror (Hugging Face)
2018-11-12,3.71,371.0,0.0,Archived FRED mirror (Hugging Face)
2018-11-13,3.89,389.0,18.0,Archived FRED mirror (Hugging Face)
2018-11-14,3.99,399.0,10.0,Archived FRED mirror (Hugging Face)
2018-11-15,4.11,411.00000000000006,12.000000000000057,Archived FRED mirror (Hugging Face)
2018-11-16,4.18,418.0,6.999999999999943,Archived FRED mirror (Hugging Face)
2018-11-19,4.25,425.0,7.0,Archived FRED mirror (Hugging Face)
2018-11-20,4.33,433.0,8.0,Archived FRED mirror (Hugging Face)
2018-11-21,4.24,424.0,-9.0,Archived FRED mirror (Hugging Face)
2018-11-22,4.25,425.0,1.0,Archived FRED mirror (Hugging Face)
2018-11-23,4.29,429.0,4.0,Archived FRED mirror (Hugging Face)
2018-11-26,4.26,426.0,-3.0,Archived FRED mirror (Hugging Face)
2018-11-27,4.31,430.99999999999994,4.999999999999943,Archived FRED mirror (Hugging Face)
2018-11-28,4.25,425.0,-5.999999999999943,Archived FRED mirror (Hugging Face)
2018-11-29,4.22,422.0,-3.0,Archived FRED mirror (Hugging Face)
2018-11-30,4.29,429.0,7.0,Archived FRED mirror (Hugging Face)
2018-12-03,4.2,420.0,-9.0,Archived FRED mirror (Hugging Face)
2018-12-04,4.29,429.0,9.0,Archived FRED mirror (Hugging Face)
2018-12-05,4.29,429.0,0.0,Archived FRED mirror (Hugging Face)
2018-12-06,4.5,450.0,21.0,Archived FRED mirror (Hugging Face)
2018-12-07,4.5,450.0,0.0,Archived FRED mirror (Hugging Face)
2018-12-10,4.56,455.99999999999994,5.999999999999943,Archived FRED mirror (Hugging Face)
2018-12-11,4.48,448.00000000000006,-7.999999999999886,Archived FRED mirror (Hugging Face)
2018-12-12,4.4,440.00000000000006,-8.0,Archived FRED mirror (Hugging Face)
2018-12-13,4.39,438.99999999999994,-1.0000000000001137,Archived FRED mirror (Hugging Face)
2018-12-14,4.46,446.0,7.000000000000057,Archived FRED mirror (Hugging Face)
2018-12-17,4.58,458.0,12.0,Archived FRED mirror (Hugging Face)
2018-12-18,4.72,472.0,14.0,Archived FRED mirror (Hugging Face)
2018-12-19,4.84,484.0,12.0,Archived FRED mirror (Hugging Face)
2018-12-20,5.11,511.00000000000006,27.000000000000057,Archived FRED mirror (Hugging Face)
2018-12-21,5.22,522.0,10.999999999999943,Archived FRED mirror (Hugging Face)
2018-12-24,5.35,535.0,13.0,Archived FRED mirror (Hugging Face)
2018-12-26,5.37,537.0,2.0,Archived FRED mirror (Hugging Face)
2018-12-27,5.38,538.0,1.0,Archived FRED mirror (Hugging Face)
2018-12-28,5.3,530.0,-8.0,Archived FRED mirror (Hugging Face)
2018-12-31,5.33,533.0,3.0,Archived FRED mirror (Hugging Face)
2019-01-02,5.35,535.0,2.0,Archived FRED mirror (Hugging Face)
2019-01-03,5.44,544.0,9.0,Archived FRED mirror (Hugging Face)
2019-01-04,5.05,505.0,-39.0,Archived FRED mirror (Hugging Face)
2019-01-07,4.83,483.0,-22.0,Archived FRED mirror (Hugging Face)
2019-01-08,4.65,465.00000000000006,-17.999999999999943,Archived FRED mirror (Hugging Face)
2019-01-09,4.52,451.99999999999994,-13.000000000000114,Archived FRED mirror (Hugging Face)
2019-01-10,4.54,454.0,2.000000000000057,Archived FRED mirror (Hugging Face)
2019-01-11,4.55,455.0,1.0,Archived FRED mirror (Hugging Face)
2019-01-14,4.6,459.99999999999994,4.999999999999943,Archived FRED mirror (Hugging Face)
2019-01-15,4.55,455.0,-4.999999999999943,Archived FRED mirror (Hugging Face)
2019-01-16,4.44,444.00000000000006,-10.999999999999943,Archived FRED mirror (Hugging Face)
2019-01-17,4.4,440.00000000000006,-4.0,Archived FRED mirror (Hugging Face)
2019-01-18,4.27,426.99999999999994,-13.000000000000114,Archived FRED mirror (Hugging Face)
2019-01-21,4.27,426.99999999999994,0.0,Archived FRED mirror (Hugging Face)
2019-01-22,4.41,441.0,14.000000000000057,Archived FRED mirror (Hugging Face)
2019-01-23,4.39,438.99999999999994,-2.000000000000057,Archived FRED mirror (Hugging Face)
2019-01-24,4.45,445.0,6.000000000000057,Archived FRED mirror (Hugging Face)
2019-01-25,4.34,434.0,-11.0,Archived FRED mirror (Hugging Face)
2019-01-28,4.41,441.0,7.0,Archived FRED mirror (Hugging Face)
2019-01-29,4.4,440.00000000000006,-0.9999999999999432,Archived FRED mirror (Hugging Face)
2019-01-30,4.36,436.00000000000006,-4.0,Archived FRED mirror (Hugging Face)
2019-01-31,4.37,437.0,0.9999999999999432,Archived FRED mirror (Hugging Face)
2019-02-01,4.29,429.0,-8.0,Archived FRED mirror (Hugging Face)
2019-02-04,4.25,425.0,-4.0,Archived FRED mirror (Hugging Face)
2019-02-05,4.15,415.00000000000006,-9.999999999999943,Archived FRED mirror (Hugging Face)
2019-02-06,4.13,413.0,-2.000000000000057,Archived FRED mirror (Hugging Face)
2019-02-07,4.29,429.0,16.0,Archived FRED mirror (Hugging Face)
2019-02-08,4.32,432.0,3.0,Archived FRED mirror (Hugging Face)
2019-02-11,4.28,428.0,-4.0,Archived FRED mirror (Hugging Face)
2019-02-12,4.17,417.0,-11.0,Archived FRED mirror (Hugging Face)
2019-02-13,4.12,412.0,-5.0,Archived FRED mirror (Hugging Face)
2019-02-14,4.17,417.0,5.0,Archived FRED mirror (Hugging Face)
2019-02-15,4.12,412.0,-5.0,Archived FRED mirror (Hugging Face)
2019-02-18,4.12,412.0,0.0,Archived FRED mirror (Hugging Face)
2019-02-19,4.11,411.00000000000006,-0.9999999999999432,Archived FRED mirror (Hugging Face)
2019-02-20,4.08,408.0,-3.000000000000057,Archived FRED mirror (Hugging Face)
2019-02-21,4.04,404.0,-4.0,Archived FRED mirror (Hugging Face)
2019-02-22,4.05,405.0,1.0,Archived FRED mirror (Hugging Face)
2019-02-25,4.0,400.0,-5.0,Archived FRED mirror (Hugging Face)
2019-02-26,4.01,401.0,1.0,Archived FRED mirror (Hugging Face)
2019-02-27,3.94,394.0,-7.0,Archived FRED mirror (Hugging Face)
2019-02-28,3.92,392.0,-2.0,Archived FRED mirror (Hugging Face)
2019-03-01,3.86,386.0,-6.0,Archived FRED mirror (Hugging Face)
2019-03-04,3.9,390.0,4.0,Archived FRED mirror (Hugging Face)
2019-03-05,3.91,391.0,1.0,Archived FRED mirror (Hugging Face)
2019-03-06,3.98,398.0,7.0,Archived FRED mirror (Hugging Face)
2019-03-07,4.1,409.99999999999994,11.999999999999943,Archived FRED mirror (Hugging Face)
2019-03-08,4.18,418.0,8.000000000000057,Archived FRED mirror (Hugging Face)
2019-03-11,4.12,412.0,-6.0,Archived FRED mirror (Hugging Face)
2019-03-12,4.08,408.0,-4.0,Archived FRED mirror (Hugging Face)
2019-03-13,3.99,399.0,-9.0,Archived FRED mirror (Hugging Face)
2019-03-14,3.95,395.0,-4.0,Archived FRED mirror (Hugging Face)
2019-03-15,3.95,395.0,0.0,Archived FRED mirror (Hugging Face)
2019-03-18,3.95,395.0,0.0,Archived FRED mirror (Hugging Face)
2019-03-19,3.91,391.0,-4.0,Archived FRED mirror (Hugging Face)
2019-03-20,3.97,397.0,6.0,Archived FRED mirror (Hugging Face)
2019-03-21,3.92,392.0,-5.0,Archived FRED mirror (Hugging Face)
2019-03-22,4.03,403.0,11.0,Archived FRED mirror (Hugging Face)
2019-03-25,4.13,413.0,10.0,Archived FRED mirror (Hugging Face)
2019-03-26,4.09,409.0,-4.0,Archived FRED mirror (Hugging Face)
2019-03-27,4.09,409.0,0.0,Archived FRED mirror (Hugging Face)
2019-03-28,4.08,408.0,-1.0,Archived FRED mirror (Hugging Face)
2019-03-29,3.99,399.0,-9.0,Archived FRED mirror (Hugging Face)
2019-03-31,4.05,405.0,6.0,Archived FRED mirror (Hugging Face)
2019-04-01,3.94,394.0,-11.0,Archived FRED mirror (Hugging Face)
2019-04-02,3.95,395.0,1.0,Archived FRED mirror (Hugging Face)
2019-04-03,3.9,390.0,-5.0,Archived FRED mirror (Hugging Face)
2019-04-04,3.9,390.0,0.0,Archived FRED mirror (Hugging Face)
2019-04-05,3.86,386.0,-4.0,Archived FRED mirror (Hugging Face)
2019-04-08,3.84,384.0,-2.0,Archived FRED mirror (Hugging Face)
2019-04-09,3.86,386.0,2.0,Archived FRED mirror (Hugging Face)
2019-04-10,3.86,386.0,0.0,Archived FRED mirror (Hugging Face)
2019-04-11,3.79,379.0,-7.0,Archived FRED mirror (Hugging Face)
2019-04-12,3.68,368.0,-11.0,Archived FRED mirror (Hugging Face)
2019-04-15,3.68,368.0,0.0,Archived FRED mirror (Hugging Face)
2019-04-16,3.64,364.0,-4.0,Archived FRED mirror (Hugging Face)
2019-04-17,3.67,367.0,3.0,Archived FRED mirror (Hugging Face)
2019-04-18,3.73,373.0,6.0,Archived FRED mirror (Hugging Face)
2019-04-22,3.73,373.0,0.0,Archived FRED mirror (Hugging Face)
2019-04-23,3.72,372.0,-1.0,Archived FRED mirror (Hugging Face)
2019-04-24,3.73,373.0,1.0,Archived FRED mirror (Hugging Face)
2019-04-25,3.75,375.0,2.0,Archived FRED mirror (Hugging Face)
2019-04-26,3.76,376.0,1.0,Archived FRED mirror (Hugging Face)
2019-04-29,3.73,373.0,-3.0,Archived FRED mirror (Hugging Face)
2019-04-30,3.73,373.0,0.0,Archived FRED mirror (Hugging Face)
2019-05-01,3.71,371.0,-2.0,Archived FRED mirror (Hugging Face)
2019-05-02,3.74,374.0,3.0,Archived FRED mirror (Hugging Face)
2019-05-03,3.72,372.0,-2.0,Archived FRED mirror (Hugging Face)
2019-05-06,3.82,382.0,10.0,Archived FRED mirror (Hugging Face)
2019-05-07,3.89,389.0,7.0,Archived FRED mirror (Hugging Face)
2019-05-08,3.87,387.0,-2.0,Archived FRED mirror (Hugging Face)
2019-05-09,3.99,399.0,12.0,Archived FRED mirror (Hugging Face)
2019-05-10,4.01,401.0,2.0,Archived FRED mirror (Hugging Face)
2019-05-13,4.2,420.0,19.0,Archived FRED mirror (Hugging Face)
2019-05-14,4.13,413.0,-7.0,Archived FRED mirror (Hugging Face)
