date,close,pre_close,csi300_pct_chg,csi300_log_return,oas_percent,oas_bps,oas_change_bps,csi300_source,oas_source
2019-02-26,3684.6935,3729.4831,-1.201,-0.012082297816139545,4.01,401.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-02-27,3678.3921,3684.6935,-0.171,-0.0017116197965711278,3.94,394.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-02-28,3669.3703,3678.3921,-0.2453,-0.002455660388162692,3.92,392.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-01,3749.7143,3669.3703,2.1896,0.021659583449891353,3.86,386.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-04,3794.104,3749.7143,1.1838,0.011768632426515767,3.9,390.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-05,3816.0132,3794.104,0.5775,0.005757929859737223,3.91,391.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-06,3848.0903,3816.0132,0.8406,0.008370786564533118,3.98,398.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-07,3808.8497,3848.0903,-1.0197,-0.010249771721790521,4.1,409.99999999999994,11.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-08,3657.579,3808.8497,-3.9716,-0.04052577441024072,4.18,418.0,8.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-11,3729.9546,3657.579,1.9788,0.01959460886782455,4.12,412.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-12,3755.3519,3729.9546,0.6809,0.006785933871841623,4.08,408.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-13,3724.1941,3755.3519,-0.8297,-0.00833151644030722,3.99,399.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-14,3698.4858,3724.1941,-0.6903,-0.006926986787349062,3.95,395.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-15,3745.005,3698.4858,1.2578,0.012499459437710598,3.95,395.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-18,3851.7479,3745.005,2.8503,0.02810409319109816,3.95,395.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-19,3833.9626,3851.7479,-0.4617,-0.0046281555222481095,3.91,391.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-20,3835.4397,3833.9626,0.0385,0.00038519299431279954,3.97,397.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-21,3836.8913,3835.4397,0.0378,0.0003783986945611922,3.92,392.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-22,3833.8013,3836.8913,-0.0805,-0.0008056639284805862,4.03,403.0,11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-25,3742.8252,3833.8013,-2.373,-0.02401609018684471,4.13,413.0,10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-26,3700.4388,3742.8252,-1.1325,-0.011389320111184707,4.09,409.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-27,3743.3878,3700.4388,1.1606,0.011539623075062276,4.09,409.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-28,3728.3953,3743.3878,-0.4005,-0.004013103678338908,4.08,408.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-03-29,3872.3412,3728.3953,3.8608,0.03788135875700307,3.99,399.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-01,3973.928,3872.3412,2.6234,0.02589574083330405,3.94,394.0,-11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-02,3971.2852,3973.928,-0.0665,-0.00066525592981389,3.95,395.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-03,4022.1566,3971.2852,1.281,0.012728456175082285,3.9,390.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-04,4062.2309,4022.1566,0.9963,0.009914079016601029,3.9,390.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-08,4057.2286,4062.2309,-0.1231,-0.0012321757705419608,3.84,384.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-09,4075.4301,4057.2286,0.4486,0.004476157444159239,3.86,386.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-10,4085.847,4075.4301,0.2556,0.0025527636249231857,3.86,386.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-11,3997.5778,4085.847,-2.1604,-0.021840423059991402,3.79,379.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-12,3988.6168,3997.5778,-0.2242,-0.0022441235681135564,3.68,368.0,-11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-15,3975.5244,3988.6168,-0.3282,-0.003287840199003918,3.68,368.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-16,4085.7891,3975.5244,2.7736,0.02735821585833531,3.64,364.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-17,4087.2398,4085.7891,0.0355,0.00035499691313591156,3.67,367.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-18,4072.0753,4087.2398,-0.371,-0.0037171054860949664,3.73,373.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-22,4025.6109,4120.6078,-2.3054,-0.023324001001474155,3.73,373.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-23,4019.0053,4025.6109,-0.1641,-0.0016422415489716503,3.72,372.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-24,4030.0887,4019.0053,0.2758,0.0027539514397365993,3.73,373.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-25,3941.816,4030.0887,-2.1903,-0.022146854814603094,3.75,375.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-26,3889.2748,3941.816,-1.3329,-0.013418817311819368,3.76,376.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-29,3900.3339,3889.2748,0.2843,0.0028394513399157798,3.73,373.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-04-30,3913.211,3900.3339,0.3302,0.0032960997404286934,3.73,373.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-06,3684.6168,3913.211,-5.8416,-0.06019173350698634,3.82,382.0,10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-07,3720.6684,3684.6168,0.9784,0.009736798475485208,3.89,389.0,7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-08,3667.4574,3720.6684,-1.4301,-0.014404714138739342,3.87,387.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-09,3599.7001,3667.4574,-1.8475,-0.018648078989208245,3.99,399.0,12.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-10,3730.4513,3599.7001,3.6323,0.035678681857484,4.01,401.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-13,3668.7255,3730.4513,-1.6546,-0.01668489174577094,4.2,420.0,19.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-14,3645.1503,3668.7255,-0.6426,-0.006446727369720123,4.13,413.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-15,3727.0923,3645.1503,2.248,0.022230786238790882,4.17,417.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-16,3743.9635,3727.0923,0.4527,0.004516424219008419,4.06,405.99999999999994,-11.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-17,3648.7609,3743.9635,-2.5428,-0.025757179130048855,4.07,407.0,1.0000000000000568,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-20,3617.7924,3648.7609,-0.8487,-0.008523624947157728,4.06,405.99999999999994,-1.0000000000000568,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-21,3666.7762,3617.7924,1.354,0.01344885085235851,3.99,399.0,-6.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-22,3649.3796,3666.7762,-0.4744,-0.004755675866671933,4.03,403.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-23,3583.9646,3649.3796,-1.7925,-0.018087562712919548,4.22,422.0,19.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-24,3593.9139,3583.9646,0.2776,0.002772213648318633,4.16,416.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-27,3637.1971,3593.9139,1.2043,0.011971526072606034,4.16,416.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-28,3672.2605,3637.1971,0.964,0.009594054955070116,4.19,419.00000000000006,3.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-29,3663.909,3672.2605,-0.2274,-0.0022768022488379373,4.36,436.00000000000006,17.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-30,3641.1833,3663.909,-0.6203,-0.006221899020526497,4.33,433.0,-3.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-05-31,3629.7893,3641.1833,-0.3129,-0.0031341087233895406,4.59,459.0,26.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-03,3632.0127,3629.7893,0.0613,0.0006123549139669164,4.7,470.0,11.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-04,3598.4666,3632.0127,-0.9236,-0.009279147151451426,4.53,453.0,-17.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-05,3597.105,3598.4666,-0.0378,-0.0003784549975853767,4.48,448.00000000000006,-4.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-06,3564.6778,3597.105,-0.9015,-0.009055684179698723,4.42,442.0,-6.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-10,3610.7435,3564.6778,1.2923,0.01284003571726754,4.23,423.00000000000006,-13.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-11,3719.2759,3610.7435,3.0058,0.029615291983045522,4.2,420.0,-3.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-12,3691.0957,3719.2759,-0.7577,-0.007605647155998182,4.22,422.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-13,3685.3933,3691.0957,-0.1545,-0.0015461017120563174,4.24,424.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-14,3654.8799,3685.3933,-0.828,-0.00831401636774902,4.23,423.00000000000006,-0.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-17,3654.8248,3654.8799,-0.0015,-1.5075848413138367e-05,4.23,423.00000000000006,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-18,3667.6185,3654.8248,0.35,0.003494383635132153,4.14,413.99999999999994,-9.000000000000114,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-19,3715.9381,3667.6185,1.3175,0.013088621764941596,4.16,416.0,2.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-20,3828.5183,3715.9381,3.0297,0.029846698383138293,4.03,403.0,-13.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-21,3833.9383,3828.5183,0.1416,0.001414690141003077,3.95,395.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-24,3841.2659,3833.9383,0.1911,0.0019094220910248932,4.0,400.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-25,3801.3098,3841.2659,-1.0402,-0.010456282178658741,4.09,409.0,9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-26,3794.331,3801.3098,-0.1836,-0.0018375808302514161,4.05,405.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-27,3834.8172,3794.331,1.067,0.010613656728416262,4.09,409.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-06-28,3825.5873,3834.8172,-0.2407,-0.002409769475356859,4.07,407.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-01,3935.8116,3825.5873,2.8812,0.028405114215023213,3.99,399.0,-8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-02,3937.1691,3935.8116,0.0345,0.00034485033437294264,4.04,404.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-03,3893.5341,3937.1691,-1.1083,-0.011144708341842358,4.02,401.99999999999994,-2.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-04,3873.1019,3893.5341,-0.5248,-0.005261543643037587,4.02,401.99999999999994,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-05,3893.2025,3873.1019,0.519,0.005176373175039403,3.98,398.0,-3.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-08,3802.7897,3893.2025,-2.3223,-0.02349715474676046,4.0,400.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-09,3793.1297,3802.7897,-0.254,-0.002543472277430002,4.03,403.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-10,3786.739,3793.1297,-0.1685,-0.0016862301359550384,4.01,401.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-11,3785.221,3786.739,-0.0401,-0.0004009529950862193,4.0,400.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-12,3808.7311,3785.221,0.6211,0.006191815487468652,4.02,401.99999999999994,1.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-15,3824.1878,3808.7311,0.4058,0.004050015814405257,4.0,400.0,-1.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-16,3806.8449,3824.1878,-0.4535,-0.004545369032223224,3.96,396.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-17,3804.6384,3806.8449,-0.058,-0.0005797818834626863,4.01,401.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-18,3768.4019,3804.6384,-0.9524,-0.009569941561221082,4.11,411.00000000000006,10.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-19,3807.9551,3768.4019,1.0496,0.010441313508209052,4.07,407.0,-4.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-22,3781.6832,3807.9551,-0.6899,-0.00692312436904916,4.06,405.99999999999994,-1.0000000000000568,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-23,3789.9135,3781.6832,0.2176,0.0021739940907149675,3.99,399.0,-6.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-24,3819.8325,3789.9135,0.7894,0.007863377874701536,3.98,398.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-25,3851.0665,3819.8325,0.8177,0.008143549436106876,3.93,393.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-26,3858.5688,3851.0665,0.1948,0.001946214594111988,3.89,389.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-29,3854.2704,3858.5688,-0.1114,-0.0011146091169672305,3.93,393.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-30,3870.3176,3854.2704,0.4163,0.004154842454988661,3.97,397.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-07-31,3835.3589,3870.3176,-0.9033,-0.00907355501979326,3.93,393.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-01,3803.4694,3835.3589,-0.8315,-0.008349365636683289,4.1,409.99999999999994,16.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-02,3747.4379,3803.4694,-1.4732,-0.01484127039139987,4.19,419.00000000000006,9.000000000000114,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-05,3675.6884,3747.4379,-1.9146,-0.019331944959407953,4.53,453.0,33.99999999999994,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-06,3636.3289,3675.6884,-1.0708,-0.010765806080601245,4.46,446.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-07,3621.431,3636.3289,-0.4097,-0.004105377176846434,4.52,451.99999999999994,5.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-08,3669.2936,3621.431,1.3216,0.013129912382783668,4.31,430.99999999999994,-21.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-09,3633.5296,3669.2936,-0.9747,-0.009794646519203832,4.31,430.99999999999994,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-12,3699.1047,3633.5296,1.8047,0.017886299940348738,4.4,440.00000000000006,9.000000000000114,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-13,3665.7515,3699.1047,-0.9017,-0.00905745532884727,4.25,425.0,-15.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-14,3682.4015,3665.7515,0.4542,0.004531758795673605,4.49,449.0,24.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-15,3694.0006,3682.4015,0.315,0.0031449233387412104,4.52,451.99999999999994,2.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-16,3710.5386,3694.0006,0.4477,0.004466997082010161,4.47,447.0,-4.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-19,3791.0946,3710.5386,2.171,0.021477748776293232,4.36,436.00000000000006,-10.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-20,3787.7324,3791.0946,-0.0887,-0.0008872613718639216,4.35,434.99999999999994,-1.0000000000001137,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-21,3781.7579,3787.7324,-0.1577,-0.0015785742510702235,4.21,421.0,-13.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-22,3793.5061,3781.7579,0.3107,0.003101729370447891,4.16,416.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-23,3820.8638,3793.5061,0.7212,0.007185838901974463,4.25,425.0,9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-26,3765.9105,3820.8638,-1.4382,-0.014486858026008614,4.22,422.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-27,3816.9459,3765.9105,1.3552,0.013460935543640957,4.19,419.00000000000006,-2.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-28,3802.5844,3816.9459,-0.3763,-0.003769659399294659,4.17,417.0,-2.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-29,3790.1867,3802.5844,-0.326,-0.0032656617339578433,4.08,408.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-08-30,3799.5863,3790.1867,0.248,0.0024769132899290875,4.09,409.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-02,3848.3198,3799.5863,1.2826,0.012744445073590072,4.13,413.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-03,3853.6106,3848.3198,0.1375,0.0013738895465038698,4.23,423.00000000000006,10.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-04,3886.0012,3853.6106,0.8405,0.00837013275123946,4.23,423.00000000000006,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-05,3925.323,3886.0012,1.0119,0.01006798108609549,4.07,407.0,-16.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-06,3948.5075,3925.323,0.5906,0.005889018567064386,4.05,405.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-09,3972.9484,3948.5075,0.619,0.006170829672186728,3.99,399.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-10,3959.265,3972.9484,-0.3444,-0.0034500871025243763,3.9,390.0,-9.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-11,3930.0999,3959.265,-0.7366,-0.00739355657342721,3.92,392.0,2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-12,3972.3799,3930.0999,1.0758,0.010700540715443225,3.85,385.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-16,3957.7154,3972.3799,-0.3692,-0.0036984465283036883,3.8,380.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-17,3891.2208,3957.7154,-1.6801,-0.016944000862452385,3.81,381.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-18,3910.0837,3891.2208,0.4848,0.004835841687665309,3.82,382.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-19,3924.3823,3910.0837,0.3657,0.0036501826355516058,3.77,377.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-20,3935.6511,3924.3823,0.2871,0.0028673689149518178,3.81,381.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-23,3890.6616,3935.6511,-1.1431,-0.011497111678571497,3.84,384.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-24,3901.0758,3890.6616,0.2677,0.002673140961188054,3.9,390.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-25,3870.9837,3901.0758,-0.7714,-0.007743700462489368,3.91,391.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-26,3841.1388,3870.9837,-0.771,-0.00773977565473282,3.95,395.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-27,3852.6534,3841.1388,0.2998,0.002993220585542078,3.99,399.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-09-30,3814.5282,3852.6534,-0.9896,-0.009945118355292859,4.02,401.99999999999994,2.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-08,3837.6791,3814.5282,0.6069,0.006050795470111036,4.39,438.99999999999994,8.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-09,3843.2392,3837.6791,0.1449,0.001447769850951804,4.32,432.0,-6.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-10,3874.6391,3843.2392,0.817,0.008136970299079355,4.26,426.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-11,3911.7253,3874.6391,0.9572,0.009526006886581121,4.1,409.99999999999994,-16.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-14,3953.2411,3911.7253,1.0613,0.010557244235901198,4.08,408.0,-1.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-15,3936.2498,3953.2411,-0.4298,-0.004307331483228067,4.01,401.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-16,3922.6854,3936.2498,-0.3446,-0.0034519723408775976,4.01,401.0,0.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-17,3925.2216,3922.6854,0.0647,0.0006463379569335288,4.0,400.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-18,3869.3777,3925.2216,-1.4227,-0.0143291151611447,4.02,401.99999999999994,1.9999999999999432,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-21,3880.8398,3869.3777,0.2962,0.0029578804354533027,3.98,398.0,-3.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-22,3895.8809,3880.8398,0.3876,0.003868241984147565,3.99,399.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-23,3871.0848,3895.8809,-0.6365,-0.006385037658147137,3.98,398.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-24,3870.6678,3871.0848,-0.0108,-0.00010772754489811883,3.96,396.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-25,3896.7923,3870.6678,0.6749,0.006726677233170096,3.89,389.0,-7.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-28,3926.585,3896.7923,0.7645,0.007616363848449757,3.85,385.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-29,3910.226,3926.585,-0.4166,-0.004174918538003564,3.86,386.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-30,3891.2255,3910.226,-0.4859,-0.0048710262618592085,3.96,396.0,10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-10-31,3886.7519,3891.2255,-0.115,-0.0011503248886546285,4.15,415.00000000000006,19.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-01,3952.3872,3886.7519,1.6887,0.016745929106932903,4.09,409.0,-6.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-04,3978.1216,3952.3872,0.6511,0.006489997294453441,3.99,399.0,-10.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-05,4002.8128,3978.1216,0.6207,0.00618756590134739,3.97,397.0,-2.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-06,3984.8816,4002.8128,-0.448,-0.00448971360764937,4.02,401.99999999999994,4.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-07,3991.8749,3984.8816,0.1755,0.0017534198998628825,3.96,396.0,-5.999999999999943,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-08,3973.0107,3991.8749,-0.4726,-0.004736850275038381,4.0,400.0,4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-11,3902.9783,3973.0107,-1.7627,-0.01778424165054614,3.99,399.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-12,3903.6888,3902.9783,0.0182,0.0001820239015856364,4.0,400.0,1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-13,3899.9815,3903.6888,-0.095,-0.0009501427242264534,4.05,405.0,5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-14,3905.857,3899.9815,0.1507,0.0015054119066440256,4.08,408.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-15,3877.0892,3905.857,-0.7365,-0.0073925555371158955,4.06,405.99999999999994,-2.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-18,3907.9291,3877.0892,0.7954,0.00792292583956696,4.09,409.0,3.000000000000057,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-19,3947.0392,3907.9291,1.0008,0.009958136481306303,4.12,412.0,3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-20,3907.8641,3947.0392,-0.9925,-0.009974769470009609,4.18,418.0,6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-21,3889.598,3907.8641,-0.4674,-0.0046851483670989165,4.17,417.0,-1.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-22,3849.9948,3889.598,-1.0182,-0.010234012738468922,4.13,413.0,-4.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-25,3878.2061,3849.9948,0.7328,0.007300903710355269,4.08,408.0,-5.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-26,3891.6533,3878.2061,0.3467,0.0034613788316599295,4.05,405.0,-3.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
2019-11-27,3875.6186,3891.6533,-0.412,-0.004128791417360389,3.99,399.0,-6.0,TuShare index_daily,Archived FRED mirror (Hugging Face)
