date,open,high,low,close,vol,amount
2020-10-20,35.62,36.51,35.3,36.32,569713,4117928672.0
2020-10-21,36.77,36.96,35.1,35.76,489452,3523062752.0
2020-10-22,35.59,35.59,34.24,34.99,508667,3587022992.0
2020-10-23,35.3,35.83,33.46,33.69,569290,3957170736.0
2020-10-26,33.3,35.48,32.64,34.99,732022,5056808704.0
2020-10-27,34.68,35.65,34.16,35.51,470794,3304922272.0
2020-10-28,34.83,36.34,34.83,35.93,534438,3836261216.0
2020-10-29,35.34,37.51,35.09,36.97,543869,3990578688.0
2020-10-30,37.38,38.31,36.55,37.89,632506,4754889984.0
2020-11-02,35.09,37.72,34.89,36.73,901187,6636313600.0
2020-11-03,36.92,37.14,34.84,35.32,717666,5124332800.0
2020-11-04,35.32,35.76,33.8,34.73,773005,5404993792.0
2020-11-05,35.85,36.98,35.75,36.87,849666,6201404416.0
2020-11-06,37.64,37.99,35.1,35.51,731941,5297352960.0
2020-11-09,35.57,36.98,34.74,35.94,733820,5301783808.0
2020-11-10,36.06,37.94,35.0,37.27,734478,5421538304.0
2020-11-11,36.87,38.35,36.36,36.36,637120,4769818112.0
2020-11-12,37.17,37.28,34.73,34.86,877083,6214710272.0
2020-11-13,34.87,34.93,31.81,33.08,1422071,9493407744.0
2020-11-16,33.14,33.73,31.82,33.23,651264,4302979072.0
2020-11-17,33.26,33.45,32.02,32.38,510186,3327658464.0
2020-11-18,32.23,32.49,30.75,31.13,882509,5581719552.0
2020-11-19,31.31,32.28,30.92,32.19,586946,3767211840.0
2020-11-20,32.73,33.44,32.22,33.24,517150,3432420864.0
2020-11-23,33.6,34.01,32.68,33.66,568235,3828114752.0
2020-11-24,33.63,33.63,32.62,33.24,366998,2449920992.0
2020-11-25,33.33,34.1,32.88,33.19,351772,2364771488.0
2020-11-26,32.99,33.61,32.33,33.54,381729,2534575008.0
2020-11-27,33.49,34.78,33.2,34.58,559505,3836510112.0
2020-11-30,34.33,34.6,33.71,34.17,417150,2867889792.0
2020-12-01,34.3,35.08,34.1,34.79,439532,3070193664.0
2020-12-02,35.09,35.49,34.26,34.69,333060,2332341280.0
2020-12-03,34.83,35.0,34.33,34.54,241342,1679295072.0
2020-12-04,34.55,34.66,33.61,34.44,371772,2544614032.0
2020-12-07,34.72,35.98,34.42,35.71,553026,3928961600.0
2020-12-08,35.85,36.61,35.6,36.13,448746,3258636608.0
2020-12-09,36.15,36.92,35.9,36.55,454779,3342658304.0
2020-12-10,36.36,37.51,35.72,36.92,576868,4269499824.0
2020-12-11,37.38,37.42,35.86,36.26,521764,3837048784.0
2020-12-14,36.87,38.65,36.51,37.77,648126,4883935488.0
2020-12-15,37.77,38.17,36.95,38.05,496901,3739938368.0
2020-12-16,38.91,38.91,37.62,37.89,433947,3316647408.0
2020-12-17,37.52,37.62,36.36,37.29,456602,3392596240.0
2020-12-18,37.25,38.81,37.1,38.73,493019,3794209840.0
2020-12-21,41.97,42.7,40.96,42.7,1048520,8877337600.0
2020-12-22,43.25,45.51,42.99,43.96,1244895,11025683456.0
2020-12-23,44.97,46.84,44.57,46.16,932495,8516037888.0
2020-12-24,45.54,46.24,44.76,45.34,594674,5390501888.0
2020-12-25,45.8,47.04,45.14,46.8,778593,7164351232.0
2020-12-28,46.81,47.43,45.44,46.13,633568,5841807872.0
2020-12-29,46.25,46.26,43.81,44.22,871120,7765577984.0
2020-12-30,45.04,46.22,44.29,45.41,758330,6900215040.0
2020-12-31,45.95,46.94,44.59,46.16,851979,7816656640.0
2021-01-04,46.16,50.86,46.16,50.19,1132259,11107838720.0
2021-01-05,49.63,53.65,49.07,52.62,991979,10227506688.0
2021-01-06,52.64,54.37,51.95,53.71,862448,9133467648.0
2021-01-07,55.02,57.68,53.96,57.05,988987,10989799424.0
2021-01-08,58.3,58.81,53.68,55.44,1266200,14076783616.0
2021-01-11,55.65,55.65,52.57,53.27,985287,10531442688.0
2021-01-12,53.02,55.56,52.63,55.21,854056,9233938432.0
2021-01-13,55.3,57.47,53.53,54.31,879976,9710763776.0
2021-01-14,53.2,53.26,50.13,50.64,1209975,12378368000.0
2021-01-15,50.09,51.85,49.38,51.34,790026,7994646784.0
2021-01-18,50.14,52.33,49.82,51.75,712453,7286087168.0
2021-01-19,52.94,53.64,50.69,51.41,615736,6385967872.0
2021-01-20,51.82,54.41,51.06,54.38,739912,7813323776.0
2021-01-21,55.12,58.13,53.96,57.29,954058,10625267200.0
2021-01-22,57.31,61.32,57.31,60.19,888397,10499089920.0
2021-01-25,60.62,62.89,57.13,58.69,1155619,13953031424.0
2021-01-26,58.3,58.66,56.37,57.32,717691,8207925504.0
2021-01-27,57.02,61.87,56.16,61.87,988605,11587186432.0
2021-01-28,59.4,60.38,56.7,56.89,920577,10692473856.0
2021-01-29,56.77,56.77,52.04,53.99,1373758,14790282496.0
2021-02-01,53.2,54.44,52.07,53.67,752542,7970233088.0
2021-02-02,54.37,56.02,52.73,54.73,714914,7762243328.0
2021-02-03,55.65,57.23,53.92,54.64,789819,8716825088.0
2021-02-04,53.71,56.67,53.44,55.62,728164,8021496064.0
2021-02-05,56.82,59.63,56.77,57.6,1002456,11604988928.0
2021-02-08,57.6,57.6,53.36,56.36,836330,9227796736.0
2021-02-09,56.77,59.26,56.52,59.02,814086,9467527936.0
2021-02-10,60.34,61.97,59.07,61.35,809834,9813000960.0
2021-02-18,62.58,63.24,60.35,61.51,778896,9556334080.0
2021-02-19,60.22,60.7,57.13,58.81,777775,9080595712.0
2021-02-22,57.79,60.04,54.47,54.67,887537,10113635328.0
2021-02-23,53.2,57.05,52.43,55.89,655353,7225816064.0
2021-02-24,55.23,56.05,50.65,52.18,1005151,10619546880.0
2021-02-25,53.71,53.76,51.78,52.18,602497,6342391808.0
2021-02-26,50.14,53.45,49.63,52.41,763989,7876848128.0
2021-03-01,53.96,55.8,53.2,54.94,702363,7666880768.0
2021-03-02,55.74,57.02,53.72,55.23,665147,7372388096.0
2021-03-03,54.82,54.85,52.77,54.22,588298,6283668224.0
2021-03-04,52.43,52.69,49.0,49.17,1129073,11368577280.0
2021-03-05,47.11,50.54,46.32,49.85,743922,7246979072.0
2021-03-08,50.14,50.38,44.78,44.78,1174067,10921840384.0
2021-03-09,43.41,44.77,41.07,41.97,1287542,11022831872.0
2021-03-10,44.01,44.42,42.2,42.48,1015468,8772560896.0
2021-03-11,42.94,45.13,42.49,44.52,805422,7091615488.0
2021-03-12,45.79,45.79,43.8,45.59,819263,7375988736.0
2021-03-15,44.5,44.5,40.94,40.94,1101871,9238958080.0
2021-03-16,40.29,41.2,39.82,40.75,731540,5942593536.0
2021-03-17,40.75,41.62,39.52,41.29,607051,4964088064.0
2021-03-18,41.29,41.8,40.58,41.39,680750,5606462976.0
2021-03-19,39.93,40.34,38.83,39.4,754848,5972434688.0
2021-03-22,39.93,40.73,39.52,39.96,552052,4434728192.0
2021-03-23,39.93,40.19,38.65,39.2,580496,4541002752.0
2021-03-24,39.41,39.63,38.06,38.3,483894,3746514560.0
2021-03-25,37.64,38.76,37.39,38.4,473457,3623893920.0
2021-03-26,38.92,40.5,38.66,40.15,872216,6951002368.0
2021-03-29,40.15,40.68,39.37,40.04,577405,4637820672.0
2021-03-30,40.03,44.06,39.73,43.82,1044602,8887659520.0
2021-03-31,44.01,45.38,43.16,44.01,811828,7161190400.0
2021-04-01,44.65,46.44,43.85,44.84,653779,5894871552.0
2021-04-02,44.72,45.19,43.34,44.47,564100,4984790528.0
2021-04-06,45.42,47.4,45.13,46.66,766071,7082562560.0
2021-04-07,46.67,46.69,44.35,44.59,658157,5907819776.0
2021-04-08,43.5,44.44,42.88,43.87,515702,4514426112.0
2021-04-09,41.97,43.08,41.49,41.86,652576,5500628480.0
2021-04-12,41.46,42.13,40.19,40.69,578569,4742177536.0
2021-04-13,40.68,41.61,40.44,40.75,414936,3399308672.0
2021-04-14,40.54,41.46,40.29,41.02,515784,4217656640.0
2021-04-15,40.9,43.76,40.49,43.39,823601,7021186816.0
2021-04-16,43.25,43.26,41.55,42.66,538801,4556901888.0
2021-04-19,42.94,45.12,42.37,44.84,752105,6647395584.0
2021-04-20,44.83,47.33,44.45,46.26,839439,7759799296.0
2021-04-21,47.08,47.88,45.37,46.28,870869,8130256384.0
2021-04-22,46.83,47.01,44.21,45.35,583280,5283325184.0
2021-04-23,45.39,46.72,45.39,46.05,460360,4246057600.0
2021-04-26,46.31,47.68,45.55,45.79,583062,5456355840.0
2021-04-27,45.95,46.6,45.04,45.99,443382,4055311104.0
2021-04-28,46.06,47.46,45.63,47.35,545046,5101771008.0
2021-04-29,47.66,47.66,45.99,47.13,452026,4237030080.0
2021-04-30,47.41,50.43,47.39,49.83,810835,8006832896.0
2021-05-06,49.61,52.02,49.13,50.14,723184,7293459200.0
2021-05-07,50.14,51.57,48.1,48.47,535899,5300692480.0
2021-05-10,48.13,49.88,47.08,48.91,428206,4159614960.0
2021-05-11,48.07,48.32,46.58,48.2,435065,4120827648.0
2021-05-12,47.84,48.99,47.79,48.39,255414,2470196192.0
2021-05-13,47.27,47.99,46.87,47.33,303157,2864799424.0
2021-05-14,47.47,48.21,46.24,47.99,370969,3505900048.0
2021-05-17,48.02,50.08,48.02,49.81,523812,5177124864.0
2021-05-18,49.97,50.64,49.32,49.97,350405,3487572160.0
2021-05-19,49.97,51.06,49.37,50.47,421867,4240619504.0
2021-05-20,50.48,50.75,49.12,49.46,395985,3923539888.0
2021-05-21,50.24,51.66,48.9,49.41,542247,5412352000.0
2021-05-24,48.86,48.86,47.13,48.23,544179,5201494016.0
2021-05-25,47.64,49.12,46.75,49.12,780225,7455623424.0
2021-05-26,49.12,49.6,48.0,48.08,472846,4579287808.0
2021-05-27,47.84,48.55,47.47,47.65,457138,4368723712.0
2021-05-28,47.65,49.87,47.18,48.73,657907,6408757760.0
2021-05-31,49.12,51.41,48.37,51.21,791348,7942206464.0
2021-06-01,51.29,51.46,49.58,50.7,502859,5051251712.0
2021-06-02,52.18,52.94,50.41,50.8,558120,5725840128.0
2021-06-03,50.14,50.55,48.37,48.45,674631,6626517248.0
2021-06-04,47.9,48.64,46.97,47.91,576634,5481255168.0
2021-06-07,47.92,47.94,46.35,46.97,520968,4871897600.0
2021-06-08,46.81,48.05,46.36,47.8,425440,4043160816.0
2021-06-09,47.84,48.89,47.08,48.67,406539,3901270000.0
2021-06-10,49.41,52.98,49.14,52.0,1308535,13417585408.0
2021-06-11,52.83,56.26,52.28,54.98,1222984,13226970880.0
2021-06-15,54.98,55.75,52.74,53.2,776046,8323894272.0
2021-06-16,52.57,53.2,49.68,50.46,782990,7959864320.0
2021-06-17,50.98,51.75,50.34,51.47,499869,5100039424.0
2021-06-18,51.75,54.52,51.26,53.47,662764,7032931840.0
2021-06-21,53.3,55.75,52.17,54.75,604884,6565352192.0
2021-06-22,55.44,55.72,53.45,55.09,469053,5092806400.0
2021-06-23,55.87,58.11,55.53,56.23,899358,7269308672.0
2021-06-24,57.53,60.23,56.12,59.35,1244492,10301049856.0
2021-06-25,59.35,62.32,58.77,60.79,1059874,9172484352.0
2021-06-28,60.82,62.09,60.09,60.46,867291,7484516096.0
2021-06-29,60.73,63.64,60.73,62.67,1247146,11073919744.0
2021-06-30,61.77,63.45,61.22,62.7,707116,6236438272.0
2021-07-01,62.73,63.17,59.96,60.04,991661,8542296832.0
2021-07-02,58.88,60.29,57.53,58.29,1086764,9032382976.0
2021-07-05,58.28,59.82,58.17,59.29,715235,5972121344.0
2021-07-06,59.34,60.13,57.04,58.37,949822,7858809856.0
2021-07-07,57.39,63.44,56.87,63.44,1477927,12778774784.0
2021-07-08,63.53,65.67,62.82,64.03,1247019,11369312768.0
2021-07-09,63.07,65.67,61.49,64.91,1164086,10494977280.0
2021-07-12,64.99,66.59,64.0,64.51,1066938,9849152768.0
2021-07-13,63.89,65.53,62.83,63.07,980266,8843854336.0
2021-07-14,62.99,63.64,61.16,61.74,876999,7727611648.0
2021-07-15,61.03,65.92,60.87,65.77,1274374,11590975232.0
2021-07-16,65.67,65.99,62.73,62.82,980786,8926463744.0
2021-07-19,62.46,64.1,61.24,62.19,823849,7284720128.0
2021-07-20,61.49,63.96,61.29,63.21,638204,5701556992.0
2021-07-21,64.23,66.74,63.57,65.84,1094846,10150943744.0
2021-07-22,66.39,66.88,64.67,65.66,801304,7439512320.0
2021-07-23,65.35,67.42,64.96,65.17,803541,7511485440.0
2021-07-26,64.49,64.73,59.39,62.42,1390853,12280092160.0
2021-07-27,62.1,63.52,58.97,59.02,1080944,9393704704.0
2021-07-28,57.82,60.98,56.62,60.29,1120522,9416049152.0
2021-07-29,62.1,63.84,60.6,63.32,1095810,9672878592.0
2021-07-30,63.09,63.09,60.22,60.62,1046094,9115571712.0
2021-08-02,59.85,62.82,58.97,61.12,880488,7621433600.0
2021-08-03,61.96,62.23,59.14,60.08,752270,6457124352.0
2021-08-04,60.08,65.37,59.97,64.94,1710555,15460749568.0
2021-08-05,64.73,67.21,63.54,65.79,1224974,11373091072.0
2021-08-06,65.8,67.33,64.53,64.89,804946,7491539200.0
2021-08-09,64.81,64.81,61.1,62.12,1019557,8965651968.0
2021-08-10,62.46,62.87,60.59,61.59,861532,7492294400.0
2021-08-11,61.6,61.67,59.96,60.76,748327,6423120896.0
2021-08-12,60.67,61.45,59.1,61.13,870289,7433154560.0
2021-08-13,59.96,60.67,59.2,59.36,804452,6800290560.0
2021-08-16,58.62,60.31,58.24,59.79,600713,5073982464.0
2021-08-17,60.1,61.16,59.23,59.96,741640,6350971136.0
2021-08-18,59.34,60.32,56.8,57.8,973818,8050117120.0
2021-08-19,57.74,58.39,54.32,56.67,1242400,9902694400.0
2021-08-20,56.09,57.39,55.16,55.76,704669,5607785984.0
2021-08-23,56.07,57.24,54.6,56.92,830602,6605005824.0
2021-08-24,57.49,60.67,56.86,59.34,1196427,10048701952.0
2021-08-25,59.97,62.73,59.45,62.19,1294191,11228242176.0
2021-08-26,62.6,63.39,60.66,60.67,906197,7949342208.0
2021-08-27,60.67,64.47,60.67,64.11,1365770,12300172800.0
2021-08-30,65.49,69.66,64.6,68.74,1819453,17373352960.0
2021-08-31,67.02,67.02,62.23,63.14,1787544,16270744064.0
2021-09-01,61.82,62.53,58.73,59.98,1305172,11191296512.0
2021-09-02,60.44,62.73,60.44,62.2,844706,7404629760.0
2021-09-03,63.1,64.46,59.93,60.38,948806,8352280832.0
2021-09-06,61.39,61.77,58.67,60.69,756985,6448861440.0
2021-09-07,61.03,61.75,59.66,61.75,650985,5626859264.0
2021-09-08,62.02,62.67,59.24,59.73,883827,7571000320.0
2021-09-09,59.24,59.6,57.1,58.38,1094681,9005172480.0
2021-09-10,57.82,59.49,57.25,59.11,701639,5823971072.0
2021-09-13,59.12,59.12,56.79,57.39,868883,7087003392.0
2021-09-14,57.22,58.87,56.83,57.75,800553,6562793728.0
2021-09-15,58.67,59.74,58.31,59.32,865062,7249086720.0
2021-09-16,59.96,59.97,57.11,57.11,802577,6573777920.0
2021-09-17,56.85,57.59,55.67,56.53,684170,5469904640.0
2021-09-22,55.52,57.46,55.33,56.64,414371,3329593456.0
2021-09-23,57.14,57.34,56.18,56.52,517374,4147301504.0
2021-09-24,56.57,58.64,55.4,57.68,776358,6315356416.0
2021-09-27,58.38,58.88,56.75,58.52,809012,6669234432.0
2021-09-28,58.49,58.99,57.14,57.5,483319,3970659440.0
2021-09-29,56.46,58.17,55.92,57.15,556548,4524582912.0
2021-09-30,57.17,58.67,57.17,58.16,491999,4061710416.0
2021-10-08,58.67,58.78,55.5,56.07,814870,6559348736.0
2021-10-11,56.14,56.65,54.56,55.28,645778,5090438912.0
2021-10-12,55.32,55.84,54.43,55.07,495737,3875041408.0
2021-10-13,55.59,58.79,55.59,58.68,1041916,8514613760.0
2021-10-14,58.55,58.98,57.54,57.85,530644,4381512192.0
2021-10-15,57.82,60.32,57.33,59.96,984941,8300943360.0
2021-10-18,61.24,62.1,59.24,60.69,705854,6052956928.0
2021-10-19,61.62,61.64,59.73,59.95,490067,4189600304.0
2021-10-20,59.82,63.52,59.71,62.0,1068798,9453783808.0
2021-10-21,61.39,61.62,58.96,59.54,850080,7224333056.0
2021-10-22,59.16,60.35,58.52,59.69,560815,4733585664.0
2021-10-25,59.69,62.97,59.6,62.1,983623,8657123840.0
2021-10-26,62.6,63.12,60.94,60.96,603432,5276104960.0
2021-10-27,61.03,63.24,60.67,62.39,919678,8130554112.0
2021-10-28,62.72,63.6,62.01,62.9,912002,8152928256.0
2021-10-29,63.03,69.16,61.61,69.02,2243625,20935018496.0
2021-11-01,68.88,73.03,68.25,70.82,1944072,19424256000.0
2021-11-02,70.67,72.65,69.77,70.66,1225232,12328218368.0
2021-11-03,69.24,69.97,63.66,64.24,1993185,18736269056.0
2021-11-04,65.67,67.23,64.52,65.32,1297883,12132851456.0
2021-11-05,62.82,65.03,60.83,63.53,1202336,10722588160.0
2021-11-08,62.8,65.11,62.46,64.74,700956,6370719744.0
2021-11-09,66.71,67.03,65.18,65.77,715354,6693126144.0
2021-11-10,65.03,68.14,64.82,66.96,791831,7439220736.0
2021-11-11,68.52,69.24,65.99,67.67,759115,7281845504.0
2021-11-12,68.61,69.14,66.74,66.94,627621,6029396224.0
2021-11-15,66.31,66.31,64.17,65.17,640534,5898307584.0
2021-11-16,65.17,65.54,63.35,63.52,533499,4844123904.0
2021-11-17,64.03,65.8,62.77,64.45,854882,7779495424.0
2021-11-18,64.39,64.39,61.86,63.33,724482,6466310656.0
2021-11-19,63.24,65.41,62.12,64.88,878592,7934765056.0
2021-11-22,65.53,65.87,63.79,65.09,899454,8255304960.0
2021-11-23,64.59,67.28,64.41,65.52,817412,7654805760.0
2021-11-24,66.11,66.17,63.29,64.08,750539,6839301376.0
2021-11-25,63.53,63.53,61.14,61.7,1067463,9373395968.0
2021-11-26,61.39,62.21,60.86,61.64,563559,4907340288.0
2021-11-29,60.67,62.22,60.26,62.09,541898,4720274944.0
2021-11-30,62.24,62.52,60.99,61.69,430959,3772926272.0
2021-12-01,60.51,60.82,58.54,59.29,1195722,10072294656.0
2021-12-02,58.74,59.46,58.36,58.62,635101,5291846656.0
2021-12-03,58.39,58.39,56.42,57.99,1021425,8287662848.0
2021-12-06,57.82,58.88,57.49,57.74,629615,5185917696.0
2021-12-07,58.24,59.23,57.14,59.22,748803,6160668416.0
2021-12-08,59.6,59.74,58.24,59.36,730797,6125878272.0
2021-12-09,59.02,60.39,58.84,59.96,617135,5237739008.0
2021-12-10,59.62,61.74,59.24,61.25,752874,6483385088.0
2021-12-13,61.25,62.98,60.74,61.87,801774,7064169472.0
2021-12-14,61.96,62.33,60.68,61.06,484982,4216633696.0
2021-12-15,60.66,61.6,59.96,60.17,495054,4245867008.0
2021-12-16,59.99,60.77,59.82,60.3,381490,3254688176.0
2021-12-17,58.89,59.48,57.46,57.74,821856,6786065408.0
2021-12-20,57.12,57.6,55.79,56.74,657110,5268908800.0
2021-12-21,56.62,57.1,55.83,57.09,485882,3890425824.0
2021-12-22,57.67,57.67,56.37,56.47,402722,3234249936.0
2021-12-23,56.07,57.1,55.89,56.53,440370,3531361328.0
2021-12-24,56.39,56.52,54.82,54.87,675515,5289874944.0
2021-12-27,54.74,55.85,54.43,55.06,407902,3192025312.0
2021-12-28,54.96,57.74,54.67,57.49,686944,5504813568.0
2021-12-29,57.23,58.49,56.96,57.82,528764,4344087296.0
2021-12-30,58.03,59.24,56.75,57.27,632874,5210227456.0
2021-12-31,59.24,61.62,59.24,60.82,1213772,10420525824.0
2022-01-04,61.02,62.12,58.26,59.86,881243,7463050496.0
2022-01-05,59.82,59.82,57.24,57.44,631038,5206534656.0
2022-01-06,56.39,57.67,55.93,56.78,436893,3520049200.0
2022-01-07,56.89,57.79,56.14,56.58,481170,3880542656.0
2022-01-10,56.67,57.29,55.8,56.17,405479,3236932096.0
2022-01-11,55.96,56.37,54.67,54.94,534768,4183417248.0
2022-01-12,55.52,56.86,55.03,56.53,497164,3960998768.0
2022-01-13,56.74,56.82,55.32,55.85,348844,2766337472.0
2022-01-14,55.6,56.74,55.17,55.85,350270,2776847744.0
2022-01-17,57.02,58.11,56.46,57.11,499007,4056716944.0
2022-01-18,56.84,57.32,55.67,56.04,432470,3461272640.0
2022-01-19,55.81,55.89,54.88,55.32,345669,2707394704.0
2022-01-20,54.96,55.37,54.66,55.1,283251,2210017376.0
2022-01-21,54.96,54.96,53.26,53.53,582372,4448835072.0
2022-01-24,53.17,54.74,51.98,53.92,508964,3867749424.0
2022-01-25,53.1,54.24,52.32,52.42,441928,3340132480.0
2022-01-26,52.97,54.74,52.68,54.47,566340,4329721600.0
2022-01-27,54.17,54.24,52.32,52.41,525137,3960290544.0
2022-01-28,52.85,53.19,47.24,49.32,1040468,7340734976.0
2022-02-07,50.39,52.34,49.89,51.54,658895,4810433536.0
2022-02-08,51.53,51.54,49.1,50.57,486661,3466510960.0
2022-02-09,50.73,50.98,49.44,50.09,462380,3289853744.0
2022-02-10,50.32,50.33,47.47,48.17,795412,5474501888.0
2022-02-11,47.1,47.92,45.53,45.78,1020831,6757660160.0
2022-02-14,45.49,46.56,44.63,45.91,561972,3668216736.0
2022-02-15,46.36,48.39,46.05,48.22,715621,4824525056.0
2022-02-16,48.82,48.82,47.6,47.87,420373,2871942000.0
2022-02-17,47.53,49.49,47.36,48.89,622478,4334748928.0
2022-02-18,48.53,48.74,47.62,48.21,424515,2907300624.0
2022-02-21,48.16,48.44,47.35,48.03,326034,2218727040.0
2022-02-22,47.51,49.37,46.82,48.59,633490,4358814464.0
2022-02-23,49.39,50.87,49.27,50.67,790910,5649033216.0
2022-02-24,50.42,53.03,50.01,51.42,1082287,7934986752.0
2022-02-25,52.82,53.71,51.74,52.5,744179,5582305792.0
2022-02-28,52.5,54.85,52.21,54.72,869304,6647010816.0
2022-03-01,56.74,57.72,55.9,56.42,1077074,8664020992.0
2022-03-02,56.4,56.73,54.44,56.42,674373,5331833344.0
2022-03-03,56.64,56.84,55.09,55.31,428574,3389613936.0
2022-03-04,54.2,55.96,53.84,54.82,411258,3209014192.0
2022-03-07,54.22,55.51,53.17,54.1,541835,4167608880.0
2022-03-08,53.6,56.3,53.6,54.77,869178,6821768704.0
2022-03-09,56.38,57.03,52.1,55.07,933539,7257176576.0
2022-03-10,57.53,58.41,57.24,57.63,1167538,9573904896.0
2022-03-11,56.47,58.03,55.43,56.75,767912,6184126464.0
2022-03-14,56.83,58.37,55.86,56.16,640850,5199609856.0
2022-03-15,55.23,56.93,54.0,54.53,761873,5967391232.0
2022-03-16,55.89,57.24,53.44,57.1,977037,7729154560.0
2022-03-17,58.53,58.95,56.64,56.9,938953,7686029312.0
2022-03-18,56.67,57.23,55.46,56.87,442803,3539321728.0
2022-03-21,56.95,58.53,56.74,58.24,669540,5494078976.0
2022-03-22,58.54,58.8,55.82,56.74,508038,4122897552.0
2022-03-23,57.11,57.81,55.98,56.74,399805,3233477344.0
2022-03-24,56.24,56.24,54.29,55.54,522169,4086884976.0
2022-03-25,55.53,55.53,53.39,53.46,488689,3755647632.0
2022-03-28,52.79,54.44,52.47,53.42,472079,3591873824.0
2022-03-29,53.87,54.73,51.67,52.34,545709,4105629840.0
2022-03-30,52.59,53.09,51.44,53.09,645522,4819761152.0
2022-03-31,53.03,53.03,50.41,50.81,649706,4718237696.0
2022-04-01,49.96,52.34,49.24,51.1,505231,3661966032.0
2022-04-06,49.24,49.3,47.82,48.24,865522,5951088640.0
2022-04-07,48.21,48.76,47.28,48.41,497375,3406152304.0
2022-04-08,48.41,49.0,46.99,47.74,449961,3067662336.0
2022-04-11,47.39,47.46,45.68,46.26,565606,3736122336.0
2022-04-12,47.09,47.29,46.03,47.0,421667,2804527744.0
2022-04-13,46.89,47.38,46.09,46.88,369887,2468088464.0
2022-04-14,47.46,47.73,46.24,47.12,402115,2679158352.0
2022-04-15,46.39,47.01,45.67,46.67,449692,2962970256.0
2022-04-18,46.34,49.04,45.92,48.67,636220,4352382976.0
2022-04-19,48.53,49.71,48.37,48.6,467311,3252055440.0
2022-04-20,47.24,48.14,46.86,46.96,492728,3308356464.0
2022-04-21,46.57,47.14,43.53,43.94,850586,5436471808.0
2022-04-22,42.82,43.82,42.67,43.53,573136,3535533392.0
2022-04-25,42.1,42.45,39.6,39.68,700467,4085597520.0
2022-04-26,39.68,41.29,39.39,40.08,580948,3339825280.0
2022-04-27,39.64,43.14,39.63,43.03,761615,4523392256.0
2022-04-28,42.1,46.39,39.99,45.37,1069988,6788961536.0
2022-04-29,45.67,48.32,45.02,47.79,828603,5518579968.0
2022-05-05,48.04,49.89,47.79,48.59,657867,4565492480.0
2022-05-06,47.38,48.17,47.1,47.12,390392,2637870704.0
2022-05-09,46.88,49.24,46.67,48.77,463673,3189375424.0
2022-05-10,46.64,50.19,46.64,48.12,606858,4199569360.0
2022-05-11,48.46,51.39,48.44,50.24,808780,5796750848.0
2022-05-12,50.17,50.17,48.71,49.09,526911,3687166176.0
2022-05-13,49.87,49.98,48.69,49.07,302238,2112679232.0
2022-05-16,49.21,49.94,47.82,47.82,422430,2907133792.0
2022-05-17,48.17,49.96,47.96,49.47,566168,3950175792.0
2022-05-18,49.93,50.31,49.1,49.79,493976,3488765920.0
2022-05-19,49.39,53.47,49.1,52.94,1058988,7795093248.0
2022-05-20,53.24,54.56,53.02,54.02,661735,5051233536.0
2022-05-23,54.02,54.24,52.52,53.46,422164,3195763296.0
2022-05-24,53.47,53.82,51.64,51.69,409644,3063350432.0
2022-05-25,51.51,52.55,51.19,52.09,340881,2514086160.0
2022-05-26,52.1,53.17,51.1,52.89,439478,3272632656.0
2022-05-27,53.54,54.59,52.59,52.9,328856,2500213776.0
2022-05-30,53.14,54.16,52.82,53.75,417539,3185049760.0
2022-05-31,55.08,55.88,54.37,55.82,578347,4545943808.0
2022-06-01,55.82,56.02,54.67,55.46,335015,2632366592.0
2022-06-02,55.67,56.51,54.96,56.37,377225,3003191424.0
2022-06-06,57.15,61.73,56.43,60.05,1068502,6382247936.0
2022-06-07,62.13,62.99,60.03,60.06,1467264,9075963904.0
2022-06-08,60.51,60.73,58.44,59.64,974319,5842896384.0
2022-06-09,59.64,61.02,59.33,60.41,794661,4828508416.0
2022-06-10,59.43,60.92,57.41,60.49,941228,5680432128.0
2022-06-13,59.44,60.97,59.33,60.17,578385,3502771216.0
2022-06-14,59.55,59.63,57.03,58.76,973316,5729026816.0
2022-06-15,58.76,59.4,56.93,57.93,981144,5740288000.0
2022-06-16,57.92,59.97,57.83,59.38,752997,4512323072.0
2022-06-17,58.71,60.53,58.44,60.28,795614,4821308160.0
2022-06-20,60.89,61.03,59.48,60.2,812627,4952559872.0
2022-06-21,60.23,62.68,59.13,60.38,945433,5784532736.0
2022-06-22,60.38,62.29,59.93,60.78,783961,4842506240.0
2022-06-23,60.98,61.57,60.01,61.23,630823,3877894448.0
2022-06-24,62.38,63.93,61.94,63.78,1220966,7805779968.0
2022-06-27,64.91,64.93,63.31,64.01,862733,5579044608.0
2022-06-28,64.07,67.25,62.93,67.03,1214056,7984170240.0
2022-06-29,66.33,67.38,63.41,63.59,1014553,6694290176.0
2022-06-30,63.53,67.03,62.61,66.06,1082377,7087642368.0
2022-07-01,66.91,67.43,63.53,64.32,964942,6383687680.0
2022-07-04,62.13,64.92,62.11,63.8,909955,5835528448.0
2022-07-05,63.93,64.42,62.53,63.58,756245,4829987072.0
2022-07-06,63.58,64.34,62.11,62.93,644830,4104494368.0
2022-07-07,62.86,64.13,61.55,63.73,831723,5292282112.0
2022-07-08,64.55,64.82,61.51,61.61,823120,5200413696.0
2022-07-11,60.73,60.91,58.91,59.67,841874,5065270784.0
2022-07-12,59.99,60.37,58.06,58.36,708078,4204998300.0
