date,open,high,low,close,vol,amount
2020-12-30,53.57,55.73,53.57,54.53,24219,347074128.0
2020-12-31,55.55,58.27,54.51,57.1,25188,368716032.0
2021-01-04,56.01,60.43,55.64,57.69,34717,523215280.0
2021-01-05,56.11,57.09,54.36,56.7,23921,347621952.0
2021-01-06,56.62,59.14,55.14,58.42,23131,346891600.0
2021-01-07,58.55,64.55,58.55,64.2,35795,579266624.0
2021-01-08,63.77,63.77,58.28,60.15,25559,404557568.0
2021-01-11,59.45,59.51,53.49,54.86,25449,368692576.0
2021-01-12,54.75,57.84,54.63,56.53,20878,307733936.0
2021-01-13,56.88,57.69,54.74,56.3,19812,289793184.0
2021-01-14,55.53,56.58,52.02,55.58,20897,296056208.0
2021-01-15,55.14,57.37,54.15,56.61,13045,190002681.0
2021-01-18,56.71,59.46,54.36,58.65,13016,197176321.0
2021-01-19,58.79,61.02,58.47,58.92,12749,198049038.0
2021-01-20,58.94,65.32,58.67,65.32,21970,359285328.0
2021-01-21,65.33,67.3,63.77,66.82,20254,346128800.0
2021-01-22,67.25,72.79,66.9,71.1,22013,403876880.0
2021-01-25,71.41,78.98,71.22,76.55,28811,566928128.0
2021-01-26,74.32,77.88,72.83,75.14,19296,375799472.0
2021-01-27,75.1,78.93,70.43,77.99,22008,428612496.0
2021-01-28,74.75,81.8,73.42,76.71,22491,451676384.0
2021-01-29,77.85,85.33,77.85,80.83,26290,560371376.0
2021-02-01,81.42,85.73,78.53,79.55,26252,558408880.0
2021-02-02,79.55,81.8,74.77,79.73,23771,484572096.0
2021-02-03,80.97,85.41,80.24,80.26,19723,421391824.0
2021-02-04,78.59,84.11,78.28,81.39,17548,373981184.0
2021-02-05,80.63,87.88,79.85,84.55,21526,472234608.0
2021-02-08,82.98,83.77,68.08,81.49,36783,728771744.0
2021-02-09,78.63,80.97,76.31,79.06,24169,494832528.0
2021-02-10,79.06,84.42,78.97,83.0,19115,407334256.0
2021-02-18,85.33,85.33,73.18,73.63,28396,566268016.0
2021-02-19,74.18,79.4,73.33,78.67,23170,458102480.0
2021-02-22,79.37,79.37,73.25,73.28,18652,363093872.0
2021-02-23,72.44,73.96,68.39,69.57,20466,375853008.0
2021-02-24,69.02,71.31,66.62,67.33,18140,325489136.0
2021-02-25,69.06,70.22,65.8,66.3,13505,237726460.0
2021-02-26,64.59,66.5,62.72,63.34,12298,205144018.0
2021-03-01,65.0,67.13,63.42,65.1,13942,235878598.0
2021-03-02,66.11,66.11,61.45,63.9,14930,249852547.0
2021-03-03,62.99,64.93,62.25,64.35,11645,192913743.0
2021-03-04,63.59,63.59,57.57,59.37,28467,443101376.0
2021-03-05,59.31,62.59,58.7,59.1,20005,313827280.0
2021-03-08,59.45,59.84,53.38,53.55,26312,382766208.0
2021-03-09,54.37,54.37,49.83,51.16,21001,285575952.0
2021-03-10,53.51,54.74,52.21,53.66,18284,256199726.0
2021-03-11,54.8,56.39,53.18,56.33,18852,271835536.0
2021-03-12,56.84,58.86,54.75,57.09,22713,337069872.0
2021-03-15,56.7,56.82,50.47,51.11,26632,371574608.0
2021-03-16,53.18,54.0,51.29,51.94,21878,301152480.0
2021-03-17,53.05,53.37,50.24,52.95,16755,228219785.0
2021-03-18,52.43,53.77,51.9,53.38,12977,179632669.0
2021-03-19,51.52,52.9,49.69,51.15,20183,269247264.0
2021-03-22,50.82,52.45,50.35,51.67,10661,143776043.0
2021-03-23,52.35,52.35,49.5,50.77,12550,165873182.0
2021-03-24,50.52,51.51,48.6,49.36,11009,143510892.0
2021-03-25,48.35,51.17,48.35,49.98,8555,111609024.0
2021-03-26,50.03,54.62,50.03,53.37,15298,211195271.0
2021-03-29,53.92,53.92,50.43,52.25,20241,274615696.0
2021-03-30,52.79,62.97,52.12,60.62,44935,701644048.0
2021-03-31,60.24,60.61,56.41,57.97,34382,523576160.0
2021-04-01,58.42,63.77,58.28,62.71,23376,378056768.0
2021-04-02,61.15,63.33,60.3,61.41,24434,392696704.0
2021-04-06,61.22,65.2,60.63,62.56,19003,311752032.0
2021-04-07,62.09,62.82,57.24,58.47,24161,371506064.0
2021-04-08,58.69,59.49,57.05,57.49,14983,226271275.0
2021-04-09,56.77,57.46,52.88,53.4,24045,341805616.0
2021-04-12,53.57,54.16,51.4,52.28,15587,214517035.0
2021-04-13,52.11,53.57,51.48,51.92,19422,266449196.0
2021-04-14,52.44,56.16,52.09,53.32,24091,339003808.0
2021-04-15,52.39,54.27,51.61,53.69,16718,231328442.0
2021-04-16,53.2,54.55,51.41,54.05,24948,346854720.0
2021-04-19,52.88,57.73,52.88,57.47,22814,333522448.0
2021-04-20,57.1,62.31,56.66,59.57,34127,534994496.0
2021-04-21,59.58,61.41,57.22,59.35,19053,295384416.0
2021-04-22,61.37,61.8,56.71,59.33,20990,322404784.0
2021-04-23,58.86,62.21,58.86,61.76,22354,356173888.0
2021-04-26,62.98,74.38,62.98,70.71,46839,870387008.0
2021-04-27,71.29,74.75,70.44,72.13,32712,615810368.0
2021-04-28,73.65,77.37,71.45,75.79,26419,512341872.0
2021-04-29,75.53,78.85,74.13,77.74,23353,466385552.0
2021-04-30,77.68,82.98,77.1,79.42,26325,547787152.0
2021-05-06,78.67,79.06,74.35,75.84,28412,561860784.0
2021-05-07,74.64,76.42,71.32,72.5,20111,384064112.0
2021-05-10,72.89,73.13,68.69,69.25,24278,444773920.0
2021-05-11,68.08,69.17,65.73,67.17,14497,253259888.0
2021-05-12,67.17,71.42,67.17,70.5,21176,384386400.0
2021-05-13,69.04,70.82,68.08,69.6,15164,273570048.0
2021-05-14,70.53,71.14,65.33,69.26,19083,338242736.0
2021-05-17,69.26,73.7,69.26,72.51,23998,449116448.0
2021-05-18,70.93,73.59,70.54,72.39,15727,293697440.0
2021-05-19,72.0,76.9,71.18,76.31,19152,370978576.0
2021-05-20,75.14,79.02,74.66,76.75,18223,360765632.0
2021-05-21,79.06,83.77,77.33,80.8,23888,498599808.0
2021-05-24,80.26,80.63,73.96,78.34,17012,340109728.0
2021-05-25,76.71,78.47,76.36,77.64,12719,255118200.0
2021-05-26,77.24,77.97,74.04,75.13,15505,304277264.0
2021-05-27,75.04,77.6,74.31,75.77,12441,245928714.0
2021-05-28,75.94,80.35,75.94,77.96,16613,338474192.0
2021-05-31,76.79,84.16,76.31,83.77,18102,378220624.0
2021-06-01,82.59,84.46,79.13,81.74,14997,317418656.0
2021-06-02,82.54,83.53,75.33,75.75,16362,334285184.0
2021-06-03,75.35,76.24,70.04,72.1,24237,454203488.0
2021-06-04,71.9,73.71,69.98,73.57,17671,330733840.0
2021-06-07,72.49,73.16,68.47,70.44,19568,357084624.0
2021-06-08,70.51,73.8,70.05,71.95,14940,279752720.0
2021-06-09,72.4,74.53,71.02,74.3,13287,252808914.0
2021-06-10,75.15,88.95,75.15,87.69,42912,940803888.0
2021-06-11,88.35,91.17,86.04,89.83,50869,1172968176.0
2021-06-15,90.43,93.49,88.54,90.78,28829,673928400.0
2021-06-16,91.14,91.35,82.54,82.65,29366,648512064.0
2021-06-17,84.59,88.67,83.77,87.71,23047,517822912.0
2021-06-18,87.95,92.0,87.71,90.31,26191,609980880.0
2021-06-21,89.45,100.84,87.73,96.75,28424,706527392.0
2021-06-22,98.6,100.67,93.61,96.83,23161,581180592.0
2021-06-23,97.13,101.62,95.92,98.41,21438,550679424.0
2021-06-24,105.77,107.78,97.61,100.35,37914,997771840.0
2021-06-25,99.1,105.8,98.28,101.31,29102,770616528.0
2021-06-28,101.43,108.39,100.5,106.0,24175,657088016.0
2021-06-29,106.51,117.29,106.27,116.59,34377,1003638640.0
2021-06-30,116.59,126.67,108.82,119.07,53569,968230288.0
2021-07-01,118.4,129.77,115.33,122.11,49821,912183744.0
2021-07-02,117.34,120.46,112.67,114.53,49557,873230336.0
2021-07-05,113.6,117.17,111.62,116.0,37654,653169536.0
2021-07-06,116.67,117.73,111.67,114.37,41316,715024080.0
2021-07-07,110.72,133.92,109.35,128.0,65644,1221122080.0
2021-07-08,129.33,133.33,126.0,129.87,58297,1145577040.0
2021-07-09,128.61,128.94,120.34,127.17,55301,1041825504.0
2021-07-12,130.67,133.99,126.01,132.8,40581,804497760.0
2021-07-13,130.67,144.66,128.0,129.14,59486,1218828752.0
2021-07-14,126.67,133.25,125.47,128.61,34245,670151920.0
2021-07-15,125.33,138.33,125.33,138.0,49438,996620112.0
2021-07-16,136.53,141.32,134.51,134.67,33222,689776000.0
2021-07-19,132.7,139.98,126.43,128.0,40964,819590912.0
2021-07-20,128.47,136.89,128.33,134.07,36530,737408832.0
2021-07-21,138.12,146.0,136.67,144.67,43614,944629376.0
2021-07-22,144.0,173.87,142.82,172.58,62646,1478422672.0
2021-07-23,165.33,179.07,162.59,171.31,44027,1128471872.0
2021-07-26,171.73,184.67,162.0,182.06,46886,1227685152.0
2021-07-27,182.73,183.33,155.33,155.97,67654,1743101888.0
2021-07-28,151.26,176.0,147.07,172.68,63249,1511962976.0
2021-07-29,175.34,199.67,172.72,198.67,70449,1983010384.0
2021-07-30,195.33,232.0,195.33,203.43,64057,2022846624.0
2021-08-02,198.9,210.67,184.03,192.33,62259,1847692736.0
2021-08-03,184.0,184.0,155.33,161.3,111949,2785925152.0
2021-08-04,162.0,175.99,158.73,173.2,65420,1675463056.0
2021-08-05,172.0,177.99,162.67,174.67,54837,1420456256.0
2021-08-06,172.0,198.67,169.67,192.92,66969,1860885792.0
2021-08-09,188.67,205.25,178.67,199.33,59780,1717339920.0
2021-08-10,194.6,211.25,178.55,188.14,79157,2342919008.0
2021-08-11,180.67,191.67,178.67,183.27,54051,1512559824.0
2021-08-12,184.0,185.88,173.45,179.8,46432,1258697952.0
2021-08-13,172.67,179.03,166.0,167.92,57796,1497729248.0
2021-08-16,164.0,177.0,162.13,170.53,49736,1266473280.0
2021-08-17,172.33,180.66,169.39,173.57,51454,1362045728.0
2021-08-18,169.39,177.32,160.07,165.73,50715,1292977024.0
2021-08-19,162.67,168.8,157.0,164.66,52989,1304039184.0
2021-08-20,163.33,171.99,162.51,167.05,41668,1054499600.0
2021-08-23,167.31,176.65,164.66,173.67,50010,1299202224.0
2021-08-24,174.61,184.33,170.67,178.17,49153,1327642416.0
2021-08-25,175.33,195.67,175.33,191.33,55426,1540801664.0
2021-08-26,190.67,202.0,182.33,183.34,45055,1303929680.0
2021-08-27,180.52,187.34,173.33,179.04,43230,1181306672.0
2021-08-30,174.0,195.4,172.2,190.38,51732,1455948304.0
2021-08-31,187.58,189.07,179.33,182.0,36471,1009167056.0
2021-09-01,178.67,182.0,157.67,162.58,66170,1658693616.0
2021-09-02,158.89,164.67,150.51,155.89,63036,1494533648.0
2021-09-03,153.33,160.67,145.33,148.66,52861,1217379264.0
2021-09-06,148.67,150.33,141.29,149.91,48501,1072645872.0
2021-09-07,148.85,153.5,146.67,151.39,36884,836213024.0
2021-09-08,152.73,157.3,140.67,141.0,58850,1308707152.0
2021-09-09,141.47,145.25,136.0,142.75,50469,1067103216.0
2021-09-10,144.67,152.66,139.41,147.86,56696,1255656464.0
2021-09-13,148.3,148.67,132.44,135.48,61639,1282957360.0
2021-09-14,136.09,142.33,134.73,140.33,42600,896767488.0
2021-09-15,143.0,146.0,138.11,140.87,41093,885516000.0
2021-09-16,140.93,141.91,130.11,131.67,46773,947514416.0
2021-09-17,132.33,132.99,125.33,129.92,37137,720755152.0
2021-09-22,129.98,133.55,127.69,129.67,25362,501976432.0
2021-09-23,131.43,135.7,128.33,132.13,35374,707805712.0
2021-09-24,131.67,152.11,128.21,147.79,76799,1661980928.0
2021-09-27,149.0,157.79,143.69,156.0,68958,1583002352.0
2021-09-28,153.13,161.59,151.33,154.13,40393,944983952.0
2021-09-29,149.67,162.41,149.0,159.87,51375,1238280240.0
2021-09-30,160.35,166.33,156.59,160.33,38557,934691920.0
2021-10-08,160.33,162.67,149.8,153.8,35258,826296208.0
2021-10-11,156.33,162.65,150.33,151.81,34553,811417824.0
2021-10-12,151.67,160.33,150.38,154.52,33141,775576640.0
2021-10-13,155.97,172.99,155.0,172.33,56235,1405049776.0
2021-10-14,170.98,185.67,169.67,181.0,58421,1589147264.0
2021-10-15,181.92,182.25,174.72,180.67,41435,1121239968.0
2021-10-18,185.66,185.67,176.93,182.32,41202,1122560784.0
2021-10-19,181.0,184.05,170.07,173.53,59217,1557014656.0
2021-10-20,171.67,182.87,171.33,177.16,47047,1270168288.0
2021-10-21,178.31,181.64,173.67,175.78,34001,904626896.0
2021-10-22,176.33,179.67,169.05,179.67,40320,1065334064.0
2021-10-25,178.67,198.67,178.67,192.42,58599,1681829376.0
2021-10-26,194.57,195.53,189.0,191.81,35401,1023196864.0
2021-10-27,191.08,201.67,188.67,190.33,41497,1218600480.0
2021-10-28,187.67,195.57,187.59,189.38,27931,805881776.0
2021-10-29,184.2,187.31,172.73,184.86,69880,1886597744.0
2021-11-01,181.14,182.13,168.93,173.13,55648,1468896128.0
2021-11-02,169.01,171.0,163.13,166.02,45285,1142694208.0
2021-11-03,165.68,168.2,157.68,162.33,46258,1133137568.0
2021-11-04,163.43,167.44,162.33,163.67,41473,1031591792.0
2021-11-05,161.35,168.19,159.01,164.99,34823,865867952.0
2021-11-08,163.92,170.13,162.54,167.0,35356,888166176.0
2021-11-09,170.12,173.0,158.33,159.05,56023,1387232496.0
2021-11-10,155.65,160.03,153.97,156.7,33550,793209648.0
2021-11-11,157.0,164.53,155.34,155.74,37288,894183312.0
2021-11-12,157.0,160.67,155.57,158.91,34509,823054656.0
2021-11-15,157.64,158.9,152.26,153.03,29793,693591520.0
2021-11-16,153.03,155.26,149.0,150.71,32569,743825616.0
2021-11-17,151.67,153.51,149.53,152.28,32747,749207136.0
2021-11-18,153.67,154.71,149.03,152.21,25144,576994240.0
2021-11-19,152.21,162.33,151.13,161.0,52185,1245110848.0
2021-11-22,162.67,171.93,162.67,168.93,48576,1224641664.0
2021-11-23,171.0,175.67,166.33,167.33,39738,1023245328.0
2021-11-24,166.32,168.92,154.67,155.6,47660,1154115984.0
2021-11-25,156.47,156.47,149.24,149.4,41169,941270560.0
2021-11-26,149.25,158.31,149.24,157.12,39721,926570288.0
2021-11-29,155.0,177.67,154.2,171.13,67597,1751202272.0
2021-11-30,173.67,175.43,162.68,168.99,63575,1592776624.0
2021-12-01,168.99,172.08,163.8,165.73,35411,886900016.0
2021-12-02,159.0,166.87,155.69,164.93,31974,788033952.0
2021-12-03,164.93,167.66,159.95,166.87,28322,703706224.0
2021-12-06,168.98,169.59,159.33,160.58,25060,618541552.0
2021-12-07,160.34,162.92,157.0,162.2,22350,539001888.0
2021-12-08,162.0,169.39,161.19,166.53,40443,1017432304.0
2021-12-09,165.19,172.4,163.67,171.09,36782,941695776.0
2021-12-10,170.33,178.87,167.0,176.33,42237,1116627024.0
2021-12-13,176.61,177.32,172.77,174.2,26068,688283424.0
2021-12-14,172.68,177.33,171.0,172.14,18102,474401360.0
2021-12-15,172.98,176.05,169.67,170.3,19408,506243696.0
2021-12-16,170.62,176.25,168.34,173.4,22405,582653568.0
2021-12-17,170.35,173.73,157.07,160.0,40844,1010051904.0
2021-12-20,157.62,160.99,144.08,145.47,54131,1227030592.0
2021-12-21,144.33,146.92,138.52,142.39,36469,779275168.0
2021-12-22,143.4,145.57,140.33,141.67,25110,539905776.0
2021-12-23,141.67,144.33,139.75,140.58,26789,572320384.0
2021-12-24,141.59,141.65,134.33,135.27,25595,531058000.0
2021-12-27,134.47,138.3,132.01,135.44,19513,399085216.0
2021-12-28,135.45,141.0,135.4,140.67,23059,481348112.0
2021-12-29,141.39,144.03,139.59,141.37,22947,491354448.0
2021-12-30,142.72,146.33,140.33,145.47,27503,598437584.0
2021-12-31,151.67,159.15,148.37,153.37,47326,1103149536.0
2022-01-04,152.33,152.33,136.95,137.15,41638,889461232.0
2022-01-05,137.99,139.66,133.76,138.65,34342,708855232.0
2022-01-06,135.97,140.0,132.7,138.71,31037,643300160.0
2022-01-07,137.23,138.71,125.63,136.78,54624,1092103008.0
2022-01-10,133.0,140.32,132.54,133.63,31126,639193504.0
2022-01-11,134.99,135.65,126.92,128.77,30517,597424928.0
2022-01-12,130.62,138.33,127.39,137.02,39485,792726096.0
2022-01-13,136.27,140.1,131.74,137.64,31621,651509632.0
2022-01-14,134.15,145.58,134.15,143.37,34113,732870992.0
2022-01-17,139.59,147.67,139.38,139.67,33632,724640800.0
2022-01-18,141.67,147.35,138.25,144.55,31210,680159712.0
2022-01-19,143.77,145.67,140.33,144.27,21590,468014304.0
2022-01-20,143.03,150.92,141.75,146.62,22741,504328880.0
2022-01-21,146.33,154.06,146.33,149.62,20964,476314784.0
2022-01-24,149.67,172.25,148.33,164.33,54382,1331144640.0
2022-01-25,165.31,167.0,159.61,160.53,20244,497533616.0
2022-01-26,163.67,172.27,162.99,167.67,31414,793374768.0
2022-01-27,164.92,169.66,159.0,162.84,36521,896886592.0
2022-01-28,163.37,165.67,149.85,155.64,38816,913802576.0
2022-02-07,159.27,159.67,144.67,153.39,35565,807394544.0
2022-02-08,150.57,151.0,136.47,141.0,35346,755037520.0
2022-02-09,141.0,145.24,139.54,143.67,22985,494501600.0
2022-02-10,143.23,144.93,134.99,136.87,21941,457966784.0
2022-02-11,136.43,138.53,133.42,133.87,16554,340001248.0
2022-02-14,133.0,136.88,131.59,133.03,12972,261858782.0
2022-02-15,135.13,145.53,132.47,145.33,28829,611744448.0
2022-02-16,145.67,147.25,141.97,143.37,18612,405409216.0
2022-02-17,142.58,158.72,142.33,156.31,39233,904398112.0
2022-02-18,153.5,159.25,152.39,156.65,24254,574306720.0
2022-02-21,156.18,156.19,145.73,153.0,27543,625410848.0
2022-02-22,149.0,160.67,148.53,159.4,29333,695363328.0
2022-02-23,159.37,164.33,158.2,162.55,22828,553980192.0
2022-02-24,161.2,167.0,159.23,161.35,23749,584289824.0
2022-02-25,165.0,168.07,159.0,160.97,19168,470223712.0
2022-02-28,160.97,169.12,158.17,167.67,23086,574987120.0
2022-03-01,170.19,173.67,167.67,171.19,29760,769815872.0
2022-03-02,170.46,170.46,159.0,165.33,23742,586907872.0
2022-03-03,165.33,165.53,159.67,159.93,14072,343414144.0
2022-03-04,156.33,168.26,156.21,163.93,17784,440855808.0
2022-03-07,163.3,170.66,161.41,166.73,20141,507874240.0
2022-03-08,169.65,176.25,157.47,160.46,38210,970779552.0
2022-03-09,162.34,166.93,149.72,159.35,32399,769953680.0
2022-03-10,164.57,170.33,161.67,165.33,30701,770564288.0
2022-03-11,162.33,166.03,151.67,156.0,29766,702196144.0
2022-03-14,154.19,156.99,150.2,152.99,16616,385794944.0
2022-03-15,151.66,163.33,149.91,159.0,30126,722974992.0
2022-03-16,163.67,165.66,147.19,160.93,42655,1005306896.0
2022-03-17,161.96,163.6,150.37,152.33,43155,1010322160.0
2022-03-18,149.0,151.93,142.85,149.61,26195,586543616.0
2022-03-21,149.37,156.11,147.67,150.31,23884,548478080.0
2022-03-22,140.69,143.33,135.0,138.8,56950,1198532160.0
2022-03-23,140.33,145.07,136.99,142.26,29332,628747968.0
2022-03-24,142.26,142.26,135.77,139.94,22672,475407072.0
2022-03-25,143.11,143.19,135.0,136.0,19649,407492160.0
2022-03-28,134.52,138.93,132.68,134.65,20812,425014272.0
2022-03-29,136.0,137.71,134.65,134.93,16395,337198096.0
2022-03-30,136.33,143.94,134.93,142.33,23527,497469664.0
2022-03-31,142.33,142.33,136.33,138.76,18321,383730192.0
2022-04-01,138.8,141.33,137.63,138.73,12621,265596936.0
2022-04-06,137.67,137.99,132.92,133.25,17402,354080320.0
2022-04-07,132.47,135.23,130.36,133.49,14790,297693296.0
2022-04-08,132.33,136.07,131.33,133.09,16261,327188112.0
2022-04-11,130.4,131.07,123.78,124.67,20035,384117520.0
2022-04-12,125.59,128.73,120.33,123.46,19348,360071328.0
2022-04-13,122.33,122.7,119.0,119.03,16375,298705664.0
2022-04-14,119.67,120.67,109.81,111.67,30916,530845024.0
2022-04-15,111.67,117.88,107.07,116.59,31251,532093072.0
2022-04-18,115.0,124.87,113.73,124.27,23226,428241808.0
2022-04-19,125.92,131.62,125.92,127.55,20407,397160864.0
2022-04-20,119.0,125.67,118.26,121.59,33035,611321424.0
2022-04-21,120.44,125.92,117.2,117.82,19289,353416976.0
2022-04-22,117.83,119.87,113.65,116.41,17310,303286048.0
2022-04-25,113.65,117.33,110.34,111.67,28287,487855232.0
2022-04-26,113.01,120.67,111.83,114.7,28419,499623968.0
2022-04-27,112.89,129.0,112.89,128.0,43214,802032992.0
2022-04-28,126.07,129.67,123.81,125.0,31219,594768896.0
2022-04-29,124.55,128.73,120.33,127.67,35382,667990656.0
2022-05-05,127.06,133.55,124.33,128.54,27430,534622352.0
2022-05-06,124.39,125.66,121.0,121.93,17179,320609872.0
2022-05-09,121.66,127.31,120.34,124.64,18159,342106688.0
2022-05-10,121.67,135.67,120.87,133.32,28178,560273648.0
2022-05-11,134.44,140.67,131.0,138.0,24756,517079280.0
2022-05-12,136.68,139.35,134.67,138.33,15774,327298080.0
2022-05-13,138.33,138.87,132.53,136.53,18470,378132656.0
2022-05-16,137.53,140.33,132.4,133.48,12495,255422042.0
2022-05-17,134.33,139.33,133.01,137.23,13187,272146752.0
2022-05-18,136.73,143.79,136.67,142.35,21653,459877856.0
2022-05-19,139.79,152.92,138.67,150.33,27427,611115888.0
2022-05-20,153.0,154.67,147.7,153.11,22962,523744560.0
2022-05-23,153.11,163.92,151.13,161.0,23426,555905584.0
2022-05-24,160.33,164.92,155.67,157.37,19380,467708240.0
2022-05-25,155.57,157.99,150.53,155.19,19054,443893952.0
2022-05-26,155.8,164.88,154.0,156.9,24479,391818640.0
2022-05-27,158.0,159.77,153.01,155.68,18624,293221104.0
2022-05-30,156.22,161.8,155.0,160.2,16061,255974891.0
2022-05-31,160.87,168.68,157.48,168.0,27732,458672112.0
2022-06-01,165.42,166.02,158.06,158.87,33582,546597552.0
2022-06-02,157.1,163.08,154.21,160.86,25898,415167104.0
2022-06-06,158.72,172.3,158.3,166.6,31848,533043632.0
2022-06-07,169.5,172.33,166.02,170.0,31949,543166240.0
2022-06-08,168.7,168.82,162.39,166.48,28349,472257632.0
2022-06-09,166.48,167.0,161.16,163.05,27033,443410464.0
2022-06-10,162.0,166.79,157.9,163.38,50273,826498688.0
2022-06-13,161.25,163.89,158.86,161.62,42937,693810704.0
2022-06-14,159.24,159.24,139.0,142.95,107552,1575101392.0
2022-06-15,144.0,147.98,138.5,140.79,61654,885571184.0
2022-06-16,141.79,151.27,141.0,146.82,54179,798027632.0
2022-06-17,145.48,151.82,145.0,150.03,44577,671008960.0
2022-06-20,160.0,180.24,160.0,180.24,98474,1698710672.0
2022-06-21,183.0,187.42,176.95,184.21,92763,1696655424.0
2022-06-22,184.23,205.0,184.23,196.8,96280,1917875792.0
2022-06-23,197.0,200.0,190.2,199.6,71699,1412748192.0
2022-06-24,199.0,205.87,196.01,203.1,48687,987039696.0
2022-06-27,205.82,212.0,200.68,206.53,45807,943738688.0
2022-06-28,206.54,214.5,203.3,212.0,43342,912662480.0
2022-06-29,207.5,209.0,201.97,203.9,54538,1127420608.0
2022-06-30,205.5,219.2,200.5,212.0,52114,1102394928.0
2022-07-01,211.13,221.09,209.1,212.0,34753,748248576.0
2022-07-04,209.27,228.86,206.77,224.46,49662,1104141776.0
2022-07-05,224.0,226.0,212.83,216.79,46413,1007883344.0
2022-07-06,212.68,219.23,212.0,215.74,39299,850932144.0
2022-07-07,215.46,236.42,214.55,234.52,62746,1436076848.0
2022-07-08,235.0,236.5,212.58,214.82,68936,1521225760.0
2022-07-11,217.29,219.2,210.98,216.95,45160,974352864.0
2022-07-12,216.03,220.01,207.0,211.33,43060,915957651.0
2022-07-13,211.14,221.36,211.14,215.49,43652,951640759.0
2022-07-14,215.5,229.0,213.21,222.0,49445,1109886015.0
2022-07-15,222.22,232.18,220.35,223.57,47862,1083925597.0
2022-07-18,234.0,253.0,233.6,249.72,89037,2198060214.0
2022-07-19,248.0,248.0,231.29,232.0,57303,1367787019.0
2022-07-20,232.0,237.99,229.5,231.8,34851,817787893.0
2022-07-21,231.6,244.39,225.89,232.38,42649,1014687808.0
2022-07-22,231.0,241.08,228.0,235.19,40935,962153860.0
2022-07-25,234.91,234.91,222.95,232.0,38618,892762925.0
2022-07-26,232.51,244.88,231.0,234.0,39484,942478226.0
2022-07-27,236.0,245.66,235.01,241.4,56197,1360575881.0
2022-07-28,244.23,246.25,232.0,235.05,43502,1037538586.0
2022-07-29,241.5,243.06,225.8,227.8,67706,1584163884.0
2022-08-01,225.68,249.19,224.0,249.15,75759,1825221828.0
2022-08-02,244.0,256.19,241.0,251.5,53617,1352220661.0
2022-08-03,255.5,256.5,238.89,240.0,38910,953890269.0
2022-08-04,240.0,246.0,233.0,237.2,31108,742713102.0
2022-08-05,239.42,242.8,232.5,236.39,29110,692188996.0
2022-08-08,233.3,247.18,223.92,245.45,50329,1208284158.0
2022-08-09,245.29,255.58,242.06,247.9,27680,694243932.0
2022-08-10,244.0,256.55,242.0,252.0,25749,646993635.0
2022-08-11,258.0,258.5,240.19,249.0,34656,859559576.0
2022-08-12,245.9,248.5,241.63,243.53,17229,422048201.0
2022-08-15,243.0,257.74,243.0,255.5,30091,768862422.0
2022-08-16,257.24,264.88,252.01,255.6,27969,727080659.0
2022-08-17,255.0,264.1,253.38,261.17,24767,647809825.0
2022-08-18,263.97,287.01,259.0,281.98,43797,1228617036.0
2022-08-19,282.0,289.03,275.0,282.98,41127,1169422123.0
2022-08-22,276.69,284.0,268.9,274.89,33885,936928080.0
2022-08-23,275.67,289.88,272.0,283.44,36065,1022278127.0
2022-08-24,282.61,291.12,277.37,281.99,41212,1178883959.0
2022-08-25,282.0,287.43,260.92,264.0,46539,1256483144.0
2022-08-26,265.6,271.2,259.0,260.44,37877,1001616721.0
2022-08-29,252.02,269.0,250.62,266.25,33903,897992109.0
2022-08-30,267.68,269.1,253.0,255.99,42313,1100866687.0
2022-08-31,256.12,258.0,223.99,228.75,95751,2261164918.0
2022-09-01,230.54,235.18,226.7,231.46,53921,1252988127.0
2022-09-02,234.46,234.57,218.22,227.77,64303,1462765305.0
2022-09-05,227.77,240.51,226.01,238.52,48890,1162038268.0
2022-09-06,238.52,256.48,235.23,252.22,53906,1345161783.0
2022-09-07,251.89,266.99,251.36,260.01,40109,1056689301.0
2022-09-08,262.97,270.5,260.28,262.01,45711,1215037521.0
2022-09-09,263.51,263.8,252.0,256.98,29403,756855910.0
2022-09-13,257.0,260.0,248.0,254.3,28565,725988560.0
2022-09-14,250.36,258.8,248.0,251.35,25365,639099079.0
2022-09-15,252.76,254.0,217.2,221.03,76910,1764249441.0
2022-09-16,223.0,229.0,220.21,224.71,44577,1009987145.0
2022-09-19,221.36,228.55,219.11,222.29,30995,693106070.0
2022-09-20,225.06,238.99,225.06,234.01,45264,1062787917.0
2022-09-21,237.83,242.0,231.0,233.27,32918,779638249.0
2022-09-22,233.0,241.35,224.0,236.96,34907,829317752.0
2022-09-23,242.0,244.0,227.7,230.9,34174,796457991.0
2022-09-26,229.0,250.7,229.0,247.83,52924,1298550061.0
2022-09-27,248.0,248.19,232.1,236.16,46889,1121388449.0
2022-09-28,237.86,242.5,225.5,226.77,39566,917344128.0
2022-09-29,229.11,231.9,216.07,228.53,37892,858212588.0
2022-09-30,228.0,228.8,218.0,219.95,32359,721104591.0
2022-10-10,215.3,225.79,212.27,214.1,34313,745430350.0
2022-10-11,215.0,220.5,193.94,198.9,101275,2088985920.0
2022-10-12,200.7,203.61,186.07,203.61,113547,2220149061.0
2022-10-13,199.98,213.0,199.8,204.42,53979,1119409853.0
2022-10-14,217.0,223.77,208.65,214.18,85498,1849020513.0
2022-10-17,210.54,216.9,199.81,210.99,59917,1246484058.0
