date,股票代码,open,close,high,low,volume,amount,amplitude_pct,pct_chg,change,turnover_rate
2020-04-23,300763,13.2,12.13,13.2,11.91,31761,194864699.0,9.77,-8.11,-1.07,9.81
2020-04-24,300763,12.12,11.74,12.32,11.66,16466,97509053.0,5.44,-3.22,-0.39,5.08
2020-04-27,300763,11.81,11.88,11.95,11.58,10813,63386082.0,3.15,1.19,0.14,3.34
2020-04-28,300763,11.78,12.05,12.25,11.09,17975,104822111.0,9.76,1.43,0.17,5.55
2020-04-29,300763,11.94,12.81,12.96,11.79,27204,169202468.0,9.71,6.31,0.76,8.4
2020-04-30,300763,13.01,13.88,14.14,12.59,39398,259452741.0,12.1,8.35,1.07,12.16
2020-05-06,300763,13.5,14.23,14.33,13.45,30333,207606735.0,6.34,2.52,0.35,9.37
2020-05-07,300763,14.24,14.8,15.08,14.06,29354,208087522.0,7.17,4.01,0.57,9.06
2020-05-08,300763,15.25,14.81,15.33,14.43,31113,224651931.0,6.08,0.07,0.01,9.61
2020-05-11,300763,15.09,15.49,15.69,14.88,26134,193346438.0,5.47,4.59,0.68,8.07
2020-05-12,300763,15.3,15.53,15.67,15.13,19507,144839925.0,3.49,0.26,0.04,6.02
2020-05-13,300763,15.53,15.58,15.85,15.2,18059,135258018.0,4.19,0.32,0.05,5.58
2020-05-14,300763,15.36,15.41,15.87,15.34,19794,147867895.0,3.4,-1.09,-0.17,6.11
2020-05-15,300763,15.46,14.82,15.72,14.75,39637,170610427.0,6.29,-3.83,-0.59,7.2
2020-05-18,300763,14.83,15.14,16.4,14.83,65403,288225856.0,10.59,2.16,0.32,11.88
2020-05-19,300763,15.3,14.94,15.92,14.65,42711,183320282.0,8.39,-1.32,-0.2,7.76
2020-05-20,300763,14.75,14.5,15.45,14.39,35839,150976530.0,7.1,-2.95,-0.44,6.51
2020-05-21,300763,14.41,14.33,14.62,14.1,26965,110724609.0,3.59,-1.17,-0.17,4.9
2020-05-22,300763,14.2,14.41,15.25,14.11,35479,148890236.0,7.96,0.56,0.08,6.44
2020-05-25,300763,14.54,14.91,15.24,14.16,34984,146293926.0,7.49,3.47,0.5,6.35
2020-05-26,300763,14.57,15.16,15.37,14.24,47026,199036167.0,7.58,1.68,0.25,8.54
2020-05-27,300763,15.18,14.9,15.91,14.89,63405,276461504.0,6.73,-1.72,-0.26,11.52
2020-05-28,300763,14.75,14.58,15.06,14.12,41813,173244305.0,6.31,-2.15,-0.32,7.59
2020-05-29,300763,14.2,14.51,14.68,14.2,21457,88390280.0,3.29,-0.48,-0.07,3.9
2020-06-01,300763,14.55,16.14,16.14,14.55,53647,239406341.0,10.96,11.23,1.63,9.74
2020-06-02,300763,16.85,17.46,17.88,16.71,81202,393079808.0,7.25,8.18,1.32,14.75
2020-06-03,300763,17.59,17.71,18.53,17.18,53825,269263392.0,7.73,1.43,0.25,9.78
2020-06-04,300763,18.14,17.98,18.47,17.73,36859,185881458.0,4.18,1.52,0.27,6.69
2020-06-05,300763,18.24,18.51,18.59,17.73,33037,168371046.0,4.78,2.95,0.53,6.0
2020-06-08,300763,18.84,18.24,19.0,17.77,35199,178527121.0,6.65,-1.46,-0.27,6.39
2020-06-09,300763,17.97,18.39,18.42,17.91,25326,128677754.0,2.8,0.82,0.15,4.6
2020-06-10,300763,18.55,18.2,18.73,17.65,24343,123484779.0,5.87,-1.03,-0.19,4.42
2020-06-11,300763,18.37,18.09,19.2,17.75,36073,184749861.0,7.97,-0.6,-0.11,6.55
2020-06-12,300763,17.37,17.95,18.36,17.3,26753,134044315.0,5.86,-0.77,-0.14,4.86
2020-06-15,300763,17.74,17.35,18.07,17.26,28589,141489525.0,4.51,-3.34,-0.6,5.19
2020-06-16,300763,17.88,19.26,19.26,17.73,36431,192090000.0,8.82,11.01,1.91,6.62
2020-06-17,300763,20.18,21.36,21.36,19.67,75693,429452288.0,8.77,10.9,2.1,13.75
2020-06-18,300763,20.82,20.39,21.36,20.16,46741,266302352.0,5.62,-4.54,-0.97,8.49
2020-06-19,300763,20.63,20.68,21.25,20.27,35165,201633644.0,4.81,1.42,0.29,6.39
2020-06-22,300763,21.03,20.84,22.19,20.64,40565,236878649.0,7.5,0.77,0.16,7.37
2020-06-23,300763,21.27,21.65,21.71,20.45,37936,222110497.0,6.05,3.89,0.81,6.89
2020-06-24,300763,21.41,22.28,22.85,21.14,36774,223462544.0,7.9,2.91,0.63,6.68
2020-06-29,300763,22.61,23.71,24.08,22.35,33177,211358109.0,7.76,6.42,1.43,6.03
2020-06-30,300763,23.62,23.41,23.96,23.22,33129,213042818.0,3.12,-1.27,-0.3,6.02
2020-07-01,300763,23.21,23.86,24.39,23.18,27982,181723337.0,5.17,1.92,0.45,5.08
2020-07-02,300763,23.84,25.57,25.73,23.61,36440,246921521.0,8.89,7.17,1.71,6.62
2020-07-03,300763,25.02,23.86,25.26,22.98,41152,269733280.0,8.92,-6.69,-1.71,7.47
2020-07-06,300763,23.37,24.15,25.55,22.94,43429,287631536.0,10.94,1.22,0.29,7.89
2020-07-07,300763,24.05,24.79,25.3,23.6,37390,250231378.0,7.04,2.65,0.64,6.79
2020-07-08,300763,24.57,25.55,25.65,23.84,31932,216342527.0,7.3,3.07,0.76,5.8
2020-07-09,300763,25.46,26.3,27.1,25.24,41476,295853792.0,7.28,2.94,0.75,7.53
2020-07-10,300763,25.42,29.11,29.11,25.41,51007,382669040.0,14.07,10.68,2.81,9.26
2020-07-13,300763,28.86,28.74,29.81,27.69,42077,323472704.0,7.28,-1.27,-0.37,7.64
2020-07-14,300763,28.31,30.37,31.02,28.13,34236,268802688.0,10.06,5.67,1.63,6.22
2020-07-15,300763,30.24,28.94,30.75,28.34,35187,278700032.0,7.94,-4.71,-1.43,6.39
2020-07-16,300763,29.19,25.88,29.45,25.88,34935,260693146.0,12.34,-10.57,-3.06,6.34
2020-07-17,300763,25.57,26.55,27.4,25.14,27740,199885276.0,8.73,2.59,0.67,5.04
2020-07-20,300763,27.3,27.97,28.0,26.59,28739,214606675.0,5.31,5.35,1.42,5.22
2020-07-21,300763,27.88,29.45,29.84,27.13,28762,224912344.0,9.69,5.29,1.48,5.22
2020-07-22,300763,29.45,29.55,30.24,28.72,18986,150480457.0,5.16,0.34,0.1,3.45
2020-07-23,300763,28.92,30.19,30.39,28.79,26334,211327270.0,5.41,2.17,0.64,4.78
2020-07-24,300763,30.08,27.23,30.14,27.0,35855,274347392.0,10.4,-9.8,-2.96,6.51
2020-07-27,300763,27.32,27.61,29.25,26.91,26954,205732795.0,8.59,1.4,0.38,4.9
2020-07-28,300763,28.08,27.71,28.95,27.25,22547,170502567.0,6.16,0.36,0.1,4.1
2020-07-29,300763,27.87,30.65,30.65,27.35,39933,317316128.0,11.91,10.61,2.94,7.25
2020-07-30,300763,31.61,33.11,33.88,31.15,40280,351843424.0,8.91,8.03,2.46,7.32
2020-07-31,300763,32.82,32.9,34.01,32.12,31169,275917584.0,5.71,-0.63,-0.21,5.66
2020-08-03,300763,33.22,33.95,35.13,32.03,26721,242109845.0,9.42,3.19,1.05,4.85
2020-08-04,300763,33.96,34.94,35.23,32.42,28369,255396406.0,8.28,2.92,0.99,5.15
2020-08-05,300763,34.94,36.78,37.45,34.68,25447,244861956.0,7.93,5.27,1.84,4.62
2020-08-06,300763,37.02,38.42,38.47,35.92,21806,217031369.0,6.93,4.46,1.64,3.96
2020-08-07,300763,38.27,40.66,41.37,34.4,27918,289884576.0,18.14,5.83,2.24,5.07
2020-08-10,300763,39.45,42.79,43.77,38.75,25629,281755600.0,12.35,5.24,2.13,4.65
2020-08-11,300763,42.2,40.63,43.02,38.47,38527,420518368.0,10.63,-5.05,-2.16,7.0
2020-08-12,300763,39.45,38.28,40.13,36.63,26232,266388986.0,8.61,-5.78,-2.35,4.76
2020-08-13,300763,38.28,40.5,41.41,37.5,24720,262177701.0,10.21,5.8,2.22,4.49
2020-08-14,300763,39.33,36.28,40.04,36.28,30644,305838448.0,9.28,-10.42,-4.22,5.57
2020-08-17,300763,35.4,38.28,39.25,35.33,26698,267668002.0,10.8,5.51,2.0,4.85
2020-08-18,300763,38.28,38.23,40.02,37.88,17140,176759768.0,5.59,-0.13,-0.05,3.11
2020-08-19,300763,38.66,36.7,38.66,35.57,19876,195730578.0,8.08,-4.0,-1.53,3.61
2020-08-20,300763,36.59,36.27,37.49,35.68,12737,123963071.0,4.93,-1.17,-0.43,2.31
2020-08-21,300763,37.34,37.33,38.18,36.19,14596,144713585.0,5.49,2.92,1.06,2.65
2020-08-24,300763,36.31,37.49,37.7,35.57,25429,248488068.0,5.71,0.43,0.16,4.62
2020-08-25,300763,37.49,37.97,39.45,37.01,15312,156016737.0,6.51,1.28,0.48,2.78
2020-08-26,300763,38.48,35.58,38.86,35.47,22869,223675529.0,8.93,-6.29,-2.39,4.15
2020-08-27,300763,35.45,35.93,36.23,33.13,20384,189794411.0,8.71,0.98,0.35,3.7
2020-08-28,300763,35.14,36.15,36.51,34.95,12599,120414305.0,4.34,0.61,0.22,2.29
2020-08-31,300763,36.67,35.69,36.94,35.49,11537,111192860.0,4.01,-1.27,-0.46,2.1
2020-09-01,300763,35.92,37.02,37.49,35.14,14956,144544493.0,6.58,3.73,1.33,2.72
2020-09-02,300763,37.03,37.69,38.98,36.27,16611,165954178.0,7.32,1.81,0.67,3.02
2020-09-03,300763,37.28,36.47,37.8,36.08,11495,112487781.0,4.56,-3.24,-1.22,2.09
2020-09-04,300763,35.74,36.45,37.07,34.78,9648,92250822.0,6.28,-0.05,-0.02,1.75
2020-09-07,300763,36.9,34.04,37.22,33.96,14816,140113393.0,8.94,-6.61,-2.41,2.69
2020-09-08,300763,34.04,32.74,34.7,32.39,17133,152513378.0,6.79,-3.82,-1.3,3.11
2020-09-09,300763,32.59,31.67,33.26,31.14,24264,209734942.0,6.48,-3.27,-1.07,4.41
2020-09-10,300763,30.64,31.82,32.71,30.64,19441,167776136.0,6.54,0.47,0.15,3.53
2020-09-11,300763,31.61,38.53,38.53,30.87,34524,328492420.0,24.07,21.09,6.71,6.27
2020-09-14,300763,39.46,39.59,42.0,38.75,39367,419594398.0,8.43,2.75,1.06,7.15
2020-09-15,300763,40.05,38.96,40.18,38.4,21604,224757823.0,4.5,-1.59,-0.63,3.92
2020-09-16,300763,38.99,42.52,42.97,38.28,38265,416528256.0,12.04,9.14,3.56,6.95
2020-09-17,300763,41.4,44.35,45.55,40.97,35052,398713314.0,10.77,4.3,1.83,6.37
2020-09-18,300763,43.81,44.55,45.37,42.39,19020,220326859.0,6.72,0.45,0.2,3.45
2020-09-21,300763,45.33,44.55,45.46,43.42,13875,162172813.0,4.58,0.0,0.0,2.52
2020-09-22,300763,44.53,41.22,44.94,41.03,23245,260078298.0,8.78,-7.47,-3.33,4.22
2020-09-23,300763,42.67,44.12,45.33,41.02,28484,323464272.0,10.46,7.04,2.9,5.17
2020-09-24,300763,42.98,42.0,43.66,41.8,15773,176320081.0,4.22,-4.81,-2.12,2.86
2020-09-25,300763,42.32,41.37,42.88,40.75,13287,145675515.0,5.07,-1.5,-0.63,2.41
2020-09-28,300763,41.59,40.8,42.39,39.45,17047,184483441.0,7.11,-1.38,-0.57,3.1
2020-09-29,300763,40.63,40.64,42.2,40.24,12385,134298961.0,4.8,-0.39,-0.16,2.25
2020-09-30,300763,40.27,44.95,47.26,40.1,27533,320603387.0,17.62,10.61,4.31,5.0
2020-10-09,300763,49.65,51.48,54.14,48.91,29156,393962428.0,11.64,14.53,6.53,5.3
2020-10-12,300763,51.97,50.55,52.0,49.06,26307,346160304.0,5.71,-1.81,-0.93,4.78
2020-10-13,300763,50.82,50.04,50.82,47.68,20721,267619071.0,6.21,-1.01,-0.51,3.76
2020-10-14,300763,48.19,48.86,50.04,47.4,21156,270834991.0,5.28,-2.36,-1.18,3.84
2020-10-15,300763,49.21,46.47,49.22,45.73,23250,287170704.0,7.14,-4.89,-2.39,4.22
2020-10-16,300763,46.91,46.24,48.38,45.44,17549,216055335.0,6.33,-0.49,-0.23,3.19
2020-10-19,300763,47.3,43.92,47.49,43.7,17144,202860785.0,8.2,-5.02,-2.32,3.11
2020-10-20,300763,44.42,44.38,45.01,43.02,18499,213768206.0,4.53,1.05,0.46,3.36
2020-10-21,300763,44.55,46.46,47.49,42.9,41276,492757296.0,10.34,4.69,2.08,7.5
2020-10-22,300763,44.19,44.89,46.31,43.33,21236,250879032.0,6.41,-3.38,-1.57,3.86
2020-10-23,300763,45.73,42.59,45.8,41.02,24826,281191120.0,10.65,-5.12,-2.3,4.51
2020-10-26,300763,42.0,43.84,44.7,40.4,21841,248147071.0,10.1,2.93,1.25,3.97
2020-10-27,300763,44.16,44.26,44.64,42.98,13998,161453444.0,3.79,0.96,0.42,2.54
2020-10-28,300763,44.28,48.04,49.16,44.28,30163,374925904.0,11.03,8.54,3.78,5.48
2020-10-29,300763,46.71,47.06,49.53,46.12,29681,372072880.0,7.1,-2.04,-0.98,5.39
2020-10-30,300763,48.77,47.31,50.24,47.3,23376,297576624.0,6.25,0.53,0.25,4.25
2020-11-02,300763,46.67,48.89,49.87,46.67,26378,335705312.0,6.76,3.34,1.58,4.79
2020-11-03,300763,48.63,47.0,49.06,45.8,20144,250163180.0,6.67,-3.87,-1.89,3.66
2020-11-04,300763,46.8,44.16,47.69,42.9,32415,379958688.0,10.19,-6.04,-2.84,5.89
2020-11-05,300763,44.83,46.12,47.49,44.83,21946,266235806.0,6.02,4.44,1.96,3.99
2020-11-06,300763,46.9,43.79,47.51,42.59,21957,254908558.0,10.67,-5.05,-2.33,3.99
2020-11-09,300763,44.16,43.68,44.78,42.67,18037,208004543.0,4.82,-0.25,-0.11,3.28
2020-11-10,300763,43.77,44.71,47.61,42.48,28617,338556032.0,11.74,2.36,1.03,5.2
2020-11-11,300763,44.5,43.17,45.69,42.86,17040,197787863.0,6.33,-3.44,-1.54,3.09
2020-11-12,300763,43.37,44.0,44.25,42.28,13581,154787816.0,4.56,1.92,0.83,2.47
2020-11-13,300763,43.77,43.04,43.93,42.4,12631,142742954.0,3.48,-2.18,-0.96,2.29
2020-11-16,300763,42.99,42.1,43.15,40.77,11256,124121760.0,5.53,-2.18,-0.94,2.04
2020-11-17,300763,41.8,39.59,42.04,38.67,17412,182687089.0,8.0,-5.96,-2.51,3.16
2020-11-18,300763,39.36,39.68,40.99,38.67,10955,114520529.0,5.86,0.23,0.09,1.99
2020-11-19,300763,40.09,40.49,41.03,38.72,14650,155578441.0,5.82,2.04,0.81,2.66
2020-11-20,300763,40.64,41.16,41.53,39.77,16532,177061227.0,4.35,1.65,0.67,3.0
2020-11-23,300763,41.14,43.92,44.62,40.35,22469,255462269.0,10.37,6.71,2.76,4.08
2020-11-24,300763,43.9,43.93,44.21,43.02,16587,190292153.0,2.71,0.02,0.01,3.01
2020-11-25,300763,44.15,43.11,45.1,43.1,14781,170816418.0,4.55,-1.87,-0.82,2.68
2020-11-26,300763,42.75,40.66,43.56,40.63,13678,150027584.0,6.8,-5.68,-2.45,2.48
2020-11-27,300763,40.66,40.26,41.41,39.86,8760,92959060.0,3.81,-0.98,-0.4,1.59
2020-11-30,300763,40.28,39.72,40.54,39.14,12811,133865656.0,3.48,-1.34,-0.54,2.33
2020-12-01,300763,39.3,41.28,42.79,39.3,14225,155278388.0,8.79,3.93,1.56,2.58
2020-12-02,300763,41.8,40.63,41.8,38.86,16498,173748821.0,7.12,-1.57,-0.65,3.0
2020-12-03,300763,40.57,41.12,41.92,39.91,12405,133311620.0,4.95,1.21,0.49,2.25
2020-12-04,300763,40.46,40.09,41.89,39.69,16312,173914270.0,5.35,-2.5,-1.03,2.96
2020-12-07,300763,40.24,40.14,41.79,39.84,15535,165845088.0,4.86,0.12,0.05,2.82
2020-12-08,300763,39.84,44.67,46.52,39.69,43202,492309536.0,17.02,11.29,4.53,7.85
2020-12-09,300763,44.6,46.04,48.47,44.55,33014,404568912.0,8.78,3.07,1.37,6.0
2020-12-10,300763,46.9,51.35,53.15,45.33,40261,523598800.0,16.99,11.53,5.31,7.31
2020-12-11,300763,50.82,52.0,52.79,49.76,27671,371152208.0,5.9,1.27,0.65,5.03
2020-12-14,300763,52.79,53.18,54.12,51.22,26704,367517488.0,5.58,2.27,1.18,4.85
2020-12-15,300763,53.06,54.61,55.88,51.62,28643,399834368.0,8.01,2.69,1.43,5.2
2020-12-16,300763,54.35,53.63,55.1,51.53,24817,346245104.0,6.54,-1.79,-0.98,4.51
2020-12-17,300763,52.68,53.57,54.35,52.35,17658,245810664.0,3.73,-0.11,-0.06,3.21
2020-12-18,300763,53.57,53.5,56.66,52.69,19870,283278688.0,7.41,-0.13,-0.07,3.61
2020-12-21,300763,54.41,55.38,56.71,54.19,19707,284855504.0,4.71,3.51,1.88,3.58
2020-12-22,300763,54.53,54.67,56.68,54.23,17432,251296502.0,4.42,-1.28,-0.71,3.17
2020-12-23,300763,55.92,61.32,64.02,55.33,33342,518808288.0,15.9,12.16,6.65,6.06
2020-12-24,300763,60.27,58.33,60.63,56.18,26843,409148416.0,7.26,-4.88,-2.99,4.88
2020-12-25,300763,58.24,62.39,64.28,57.5,28415,450597856.0,11.62,6.96,4.06,5.16
2020-12-28,300763,62.0,60.59,62.0,57.88,21383,332714320.0,6.6,-2.89,-1.8,3.88
2020-12-29,300763,60.04,53.39,60.24,52.98,26834,384751472.0,11.98,-11.88,-7.2,4.87
2020-12-30,300763,53.57,54.53,55.73,53.57,24219,347074128.0,4.05,2.14,1.14,4.4
2020-12-31,300763,55.55,57.1,58.27,54.51,25188,368716032.0,6.9,4.71,2.57,4.57
2021-01-04,300763,56.01,57.69,60.43,55.64,34717,523215280.0,8.39,1.03,0.59,6.31
2021-01-05,300763,56.11,56.7,57.09,54.36,23921,347621952.0,4.73,-1.72,-0.99,4.34
2021-01-06,300763,56.62,58.42,59.14,55.14,23131,346891600.0,7.05,3.03,1.72,4.2
2021-01-07,300763,58.55,64.2,64.55,58.55,35795,579266624.0,10.27,9.89,5.78,6.5
2021-01-08,300763,63.77,60.15,63.77,58.28,25559,404557568.0,8.55,-6.31,-4.05,4.64
2021-01-11,300763,59.45,54.86,59.51,53.49,25449,368692576.0,10.01,-8.79,-5.29,4.62
2021-01-12,300763,54.75,56.53,57.84,54.63,20878,307733936.0,5.85,3.04,1.67,3.79
2021-01-13,300763,56.88,56.3,57.69,54.74,19812,289793184.0,5.22,-0.41,-0.23,3.6
2021-01-14,300763,55.53,55.58,56.58,52.02,20897,296056208.0,8.1,-1.28,-0.72,3.8
2021-01-15,300763,55.14,56.61,57.37,54.15,13045,190002681.0,5.79,1.85,1.03,2.37
2021-01-18,300763,56.71,58.65,59.46,54.36,13016,197176321.0,9.01,3.6,2.04,2.36
2021-01-19,300763,58.79,58.92,61.02,58.47,12749,198049038.0,4.35,0.46,0.27,2.32
2021-01-20,300763,58.94,65.32,65.32,58.67,21970,359285328.0,11.29,10.86,6.4,3.99
2021-01-21,300763,65.33,66.82,67.3,63.77,20254,346128800.0,5.4,2.3,1.5,3.68
2021-01-22,300763,67.25,71.1,72.79,66.9,22013,403876880.0,8.81,6.41,4.28,4.0
2021-01-25,300763,71.41,76.55,78.98,71.22,28811,566928128.0,10.91,7.67,5.45,5.23
2021-01-26,300763,74.32,75.14,77.88,72.83,19296,375799472.0,6.6,-1.84,-1.41,3.5
2021-01-27,300763,75.1,77.99,78.93,70.43,22008,428612496.0,11.31,3.79,2.85,4.0
2021-01-28,300763,74.75,76.71,81.8,73.42,22491,451676384.0,10.74,-1.64,-1.28,4.08
2021-01-29,300763,77.85,80.83,85.33,77.85,26290,560371376.0,9.75,5.37,4.12,4.77
2021-02-01,300763,81.42,79.55,85.73,78.53,26252,558408880.0,8.91,-1.58,-1.28,4.77
2021-02-02,300763,79.55,79.73,81.8,74.77,23771,484572096.0,8.84,0.23,0.18,4.32
2021-02-03,300763,80.97,80.26,85.41,80.24,19723,421391824.0,6.48,0.66,0.53,3.58
2021-02-04,300763,78.59,81.39,84.11,78.28,17548,373981184.0,7.26,1.41,1.13,3.19
2021-02-05,300763,80.63,84.55,87.88,79.85,21526,472234608.0,9.87,3.88,3.16,3.91
2021-02-08,300763,82.98,81.49,83.77,68.08,36783,728771744.0,18.56,-3.62,-3.06,6.68
2021-02-09,300763,78.63,79.06,80.97,76.31,24169,494832528.0,5.72,-2.98,-2.43,4.39
2021-02-10,300763,79.06,83.0,84.42,78.97,19115,407334256.0,6.89,4.98,3.94,3.47
2021-02-18,300763,85.33,73.63,85.33,73.18,28396,566268016.0,14.64,-11.29,-9.37,5.16
2021-02-19,300763,74.18,78.67,79.4,73.33,23170,458102480.0,8.24,6.85,5.04,4.21
2021-02-22,300763,79.37,73.28,79.37,73.25,18652,363093872.0,7.78,-6.85,-5.39,3.39
2021-02-23,300763,72.44,69.57,73.96,68.39,20466,375853008.0,7.6,-5.06,-3.71,3.72
2021-02-24,300763,69.02,67.33,71.31,66.62,18140,325489136.0,6.74,-3.22,-2.24,3.29
2021-02-25,300763,69.06,66.3,70.22,65.8,13505,237726460.0,6.56,-1.53,-1.03,2.45
2021-02-26,300763,64.59,63.34,66.5,62.72,12298,205144018.0,5.7,-4.46,-2.96,2.23
2021-03-01,300763,65.0,65.1,67.13,63.42,13942,235878598.0,5.86,2.78,1.76,2.53
2021-03-02,300763,66.11,63.9,66.11,61.45,14930,249852547.0,7.16,-1.84,-1.2,2.71
2021-03-03,300763,62.99,64.35,64.93,62.25,11645,192913743.0,4.19,0.7,0.45,2.11
2021-03-04,300763,63.59,59.37,63.59,57.57,28467,443101376.0,9.36,-7.74,-4.98,5.17
2021-03-05,300763,59.31,59.1,62.59,58.7,20005,313827280.0,6.55,-0.45,-0.27,3.63
2021-03-08,300763,59.45,53.55,59.84,53.38,26312,382766208.0,10.93,-9.39,-5.55,4.78
2021-03-09,300763,54.37,51.16,54.37,49.83,21001,285575952.0,8.48,-4.46,-2.39,3.81
2021-03-10,300763,53.51,53.66,54.74,52.21,18284,256199726.0,4.95,4.89,2.5,3.32
2021-03-11,300763,54.8,56.33,56.39,53.18,18852,271835536.0,5.98,4.98,2.67,3.42
2021-03-12,300763,56.84,57.09,58.86,54.75,22713,337069872.0,7.3,1.35,0.76,4.13
2021-03-15,300763,56.7,51.11,56.82,50.47,26632,371574608.0,11.12,-10.47,-5.98,4.84
2021-03-16,300763,53.18,51.94,54.0,51.29,21878,301152480.0,5.3,1.62,0.83,3.97
2021-03-17,300763,53.05,52.95,53.37,50.24,16755,228219785.0,6.03,1.94,1.01,3.04
2021-03-18,300763,52.43,53.38,53.77,51.9,12977,179632669.0,3.53,0.81,0.43,2.36
2021-03-19,300763,51.52,51.15,52.9,49.69,20183,269247264.0,6.01,-4.18,-2.23,3.67
2021-03-22,300763,50.82,51.67,52.45,50.35,10661,143776043.0,4.11,1.02,0.52,1.94
2021-03-23,300763,52.35,50.77,52.35,49.5,12550,165873182.0,5.52,-1.74,-0.9,2.28
2021-03-24,300763,50.52,49.36,51.51,48.6,11009,143510892.0,5.73,-2.78,-1.41,2.0
2021-03-25,300763,48.35,49.98,51.17,48.35,8555,111609024.0,5.71,1.26,0.62,1.55
2021-03-26,300763,50.03,53.37,54.62,50.03,15298,211195271.0,9.18,6.78,3.39,2.78
2021-03-29,300763,53.92,52.25,53.92,50.43,20241,274615696.0,6.54,-2.1,-1.12,3.68
2021-03-30,300763,52.79,60.62,62.97,52.12,44935,701644048.0,20.77,16.02,8.37,8.16
2021-03-31,300763,60.24,57.97,60.61,56.41,34382,523576160.0,6.93,-4.37,-2.65,6.24
2021-04-01,300763,58.42,62.71,63.77,58.28,23376,378056768.0,9.47,8.18,4.74,4.25
2021-04-02,300763,61.15,61.41,63.33,60.3,24434,392696704.0,4.83,-2.07,-1.3,4.44
2021-04-06,300763,61.22,62.56,65.2,60.63,19003,311752032.0,7.44,1.87,1.15,3.45
2021-04-07,300763,62.09,58.47,62.82,57.24,24161,371506064.0,8.92,-6.54,-4.09,4.39
2021-04-08,300763,58.69,57.49,59.49,57.05,14983,226271275.0,4.17,-1.68,-0.98,2.72
2021-04-09,300763,56.77,53.4,57.46,52.88,24045,341805616.0,7.97,-7.11,-4.09,4.37
2021-04-12,300763,53.57,52.28,54.16,51.4,15587,214517035.0,5.17,-2.1,-1.12,2.83
2021-04-13,300763,52.11,51.92,53.57,51.48,19422,266449196.0,4.0,-0.69,-0.36,3.53
2021-04-14,300763,52.44,53.32,56.16,52.09,24091,339003808.0,7.84,2.7,1.4,4.38
2021-04-15,300763,52.39,53.69,54.27,51.61,16718,231328442.0,4.99,0.69,0.37,3.04
2021-04-16,300763,53.2,54.05,54.55,51.41,24948,346854720.0,5.85,0.67,0.36,4.53
2021-04-19,300763,52.88,57.47,57.73,52.88,22814,333522448.0,8.97,6.33,3.42,4.14
2021-04-20,300763,57.1,59.57,62.31,56.66,34127,534994496.0,9.83,3.65,2.1,6.2
2021-04-21,300763,59.58,59.35,61.41,57.22,19053,295384416.0,7.03,-0.37,-0.22,3.46
2021-04-22,300763,61.37,59.33,61.8,56.71,20990,322404784.0,8.58,-0.03,-0.02,3.81
2021-04-23,300763,58.86,61.76,62.21,58.86,22354,356173888.0,5.65,4.1,2.43,4.06
2021-04-26,300763,62.98,70.71,74.38,62.98,46839,870387008.0,18.46,14.49,8.95,8.51
2021-04-27,300763,71.29,72.13,74.75,70.44,32712,615810368.0,6.1,2.01,1.42,5.94
2021-04-28,300763,73.65,75.79,77.37,71.45,26419,512341872.0,8.21,5.07,3.66,4.8
2021-04-29,300763,75.53,77.74,78.85,74.13,23353,466385552.0,6.23,2.57,1.95,4.24
2021-04-30,300763,77.68,79.42,82.98,77.1,26325,547787152.0,7.56,2.16,1.68,4.78
2021-05-06,300763,78.67,75.84,79.06,74.35,28412,561860784.0,5.93,-4.51,-3.58,5.16
2021-05-07,300763,74.64,72.5,76.42,71.32,20111,384064112.0,6.72,-4.4,-3.34,3.62
2021-05-10,300763,72.89,69.25,73.13,68.69,24278,444773920.0,6.12,-4.48,-3.25,4.37
2021-05-11,300763,68.08,67.17,69.17,65.73,14497,253259888.0,4.97,-3.0,-2.08,2.61
2021-05-12,300763,67.17,70.5,71.42,67.17,21176,384386400.0,6.33,4.96,3.33,3.81
2021-05-13,300763,69.04,69.6,70.82,68.08,15164,273570048.0,3.89,-1.28,-0.9,2.73
2021-05-14,300763,70.53,69.26,71.14,65.33,19083,338242736.0,8.35,-0.49,-0.34,3.43
2021-05-17,300763,69.26,72.51,73.7,69.26,23998,449116448.0,6.41,4.69,3.25,4.31
2021-05-18,300763,70.93,72.39,73.59,70.54,15727,293697440.0,4.21,-0.17,-0.12,2.83
2021-05-19,300763,72.0,76.31,76.9,71.18,19152,370978576.0,7.9,5.42,3.92,3.44
2021-05-20,300763,75.14,76.75,79.02,74.66,18223,360765632.0,5.71,0.58,0.44,3.27
2021-05-21,300763,79.06,80.8,83.77,77.33,23888,498599808.0,8.39,5.28,4.05,4.29
2021-05-24,300763,80.26,78.34,80.63,73.96,17012,340109728.0,8.25,-3.04,-2.46,3.06
2021-05-25,300763,76.71,77.64,78.47,76.36,12719,255118200.0,2.69,-0.89,-0.7,2.29
2021-05-26,300763,77.24,75.13,77.97,74.04,15505,304277264.0,5.06,-3.23,-2.51,2.79
2021-05-27,300763,75.04,75.77,77.6,74.31,12441,245928714.0,4.38,0.85,0.64,2.24
2021-05-28,300763,75.94,77.96,80.35,75.94,16613,338474192.0,5.82,2.89,2.19,2.99
2021-05-31,300763,76.79,83.77,84.16,76.31,18102,378220624.0,10.07,7.45,5.81,3.25
2021-06-01,300763,82.59,81.74,84.46,79.13,14997,317418656.0,6.36,-2.42,-2.03,2.7
